,Blackie ACGM,Blackie ACGM,Blackie ACGM,Blackie ACGM,Champion AGDM,Champion AGDM,Champion AGDM,Champion AGDM,Mossleigh AGCM,Mossleigh AGCM,Mossleigh AGCM,Queenstown,Queenstown,Queenstown,Queenstown,Travers AGCM,Travers AGCM,Travers AGCM,Date,Date,Date
2018-04-01 12:00:00,-9.3,-13.9,69.0,5.0,-10.0,-12.9,80.0,9.0,-10.7,-14.5,74.0,-9.4,-14.5,66.0,6.0,-10.5,-13.1,81.0,2018,91,12
2018-04-01 13:00:00,-7.9,-12.5,69.0,3.0,-9.9,-12.3,82.0,6.0,-10.5,-14.5,72.0,-10.4,-14.1,74.0,12.0,-11.0,-12.9,86.0,2018,91,13
2018-04-01 14:00:00,-9.2,-12.2,79.0,5.0,-10.0,-11.8,87.0,5.0,-9.6,-14.0,70.0,-10.2,-13.8,75.0,10.0,-11.3,-13.2,86.0,2018,91,14
2018-04-01 15:00:00,-9.7,-11.6,86.0,8.0,-9.9,-11.2,90.0,8.0,-9.2,-13.8,70.0,-11.0,-14.4,76.0,10.0,-11.1,-12.8,87.0,2018,91,15
2018-04-01 16:00:00,-10.1,-11.5,90.0,13.0,-10.0,-11.4,90.0,15.0,-9.3,-13.1,74.0,-11.5,-15.2,74.0,8.0,-10.5,-12.3,87.0,2018,91,16
2018-04-01 17:00:00,-9.9,-11.2,90.0,14.0,-10.2,-11.4,91.0,19.0,-9.8,-12.8,79.0,-12.2,-15.1,79.0,17.0,-10.9,-12.5,88.0,2018,91,17
2018-04-01 18:00:00,-10.5,-11.6,92.0,13.0,-10.5,-11.6,92.0,18.0,-10.1,-12.9,80.0,-12.3,-14.6,83.0,13.0,-11.3,-12.6,90.0,2018,91,18
2018-04-01 19:00:00,-10.8,-11.8,92.0,15.0,-10.7,-11.8,92.0,19.0,-10.7,-12.4,87.0,-12.3,-14.5,84.0,8.0,-11.3,-12.3,92.0,2018,91,19
2018-04-01 20:00:00,-11.6,-12.5,93.0,12.0,-11.2,-12.2,92.0,14.0,-12.2,-13.8,88.0,-14.3,-16.7,82.0,12.0,-11.6,-12.6,92.0,2018,91,20
2018-04-01 21:00:00,-11.5,-12.4,93.0,7.0,-11.3,-12.6,90.0,17.0,-12.1,-13.7,88.0,-12.9,-14.9,85.0,16.0,-11.4,-12.5,92.0,2018,91,21
2018-04-01 22:00:00,-11.4,-13.3,86.0,13.0,-11.7,-13.3,88.0,20.0,-11.6,-13.6,85.0,-13.8,-16.1,83.0,10.0,-12.4,-13.6,91.0,2018,91,22
2018-04-01 23:00:00,-11.5,-13.2,87.0,10.0,-11.1,-13.6,82.0,16.0,-12.1,-13.9,87.0,-14.9,-17.0,84.0,10.0,-12.2,-13.4,91.0,2018,91,23
2018-04-02 00:00:00,-11.5,-13.5,85.0,16.0,-11.5,-13.2,87.0,17.0,-12.5,-14.5,85.0,-14.3,-16.8,82.0,14.0,-12.2,-13.6,89.0,2018,92,0
2018-04-02 01:00:00,-12.0,-13.9,86.0,16.0,-11.7,-13.8,84.0,8.0,-13.0,-14.8,86.0,-14.0,-17.0,78.0,15.0,-12.4,-14.2,87.0,2018,92,1
2018-04-02 02:00:00,-12.3,-14.1,87.0,13.0,-11.9,-13.7,87.0,7.0,-13.2,-15.0,86.0,-14.6,-17.7,77.0,10.0,-12.5,-14.5,85.0,2018,92,2
2018-04-02 03:00:00,-12.7,-14.7,85.0,6.0,-12.2,-13.8,88.0,7.0,-13.2,-15.0,86.0,-13.6,-17.7,71.0,10.0,-12.3,-14.7,82.0,2018,92,3
2018-04-02 04:00:00,-12.8,-15.0,84.0,10.0,-12.4,-13.7,90.0,10.0,-12.9,-15.5,80.0,-14.3,-17.7,76.0,13.0,-12.6,-15.0,82.0,2018,92,4
2018-04-02 05:00:00,-13.0,-15.0,85.0,12.0,-13.0,-14.3,90.0,15.0,-12.5,-15.5,78.0,-14.3,-17.2,79.0,20.0,-12.9,-15.3,82.0,2018,92,5
2018-04-02 06:00:00,-12.7,-14.6,86.0,14.0,-13.4,-15.1,87.0,16.0,-12.3,-15.6,76.0,-14.2,-16.9,80.0,13.0,-12.9,-15.4,81.0,2018,92,6
2018-04-02 07:00:00,-12.4,-13.5,92.0,12.0,-12.8,-14.3,89.0,23.0,-11.7,-14.7,79.0,-13.9,-16.9,78.0,11.0,-12.2,-14.6,83.0,2018,92,7
2018-04-02 08:00:00,-11.9,-13.0,91.0,9.0,-12.3,-13.4,91.0,18.0,-10.3,-13.9,75.0,-12.7,-16.1,76.0,13.0,-11.6,-14.0,82.0,2018,92,8
2018-04-02 09:00:00,-11.1,-12.4,90.0,8.0,-11.6,-12.9,90.0,18.0,-10.3,-13.7,76.0,-11.9,-15.9,72.0,15.0,-11.1,-13.2,84.0,2018,92,9
2018-04-02 10:00:00,-9.8,-11.8,86.0,7.0,-11.1,-12.5,89.0,21.0,-9.4,-14.9,65.0,-10.8,-14.2,76.0,17.0,-10.1,-12.3,84.0,2018,92,10
2018-04-02 11:00:00,-9.3,-11.6,83.0,15.0,-10.4,-12.3,86.0,20.0,-8.3,-14.5,61.0,-10.3,-14.6,71.0,17.0,-9.5,-12.6,79.0,2018,92,11
2018-04-02 12:00:00,-7.9,-14.0,61.0,9.0,-9.5,-11.7,84.0,16.0,-7.9,-14.7,58.0,-9.2,-15.1,62.0,19.0,-9.1,-12.0,80.0,2018,92,12
2018-04-02 13:00:00,-6.1,-15.3,48.0,3.0,-9.1,-11.9,80.0,14.0,-5.7,-14.9,48.0,-7.5,-15.6,52.0,8.0,-8.2,-12.1,73.0,2018,92,13
2018-04-02 14:00:00,-2.3,-15.0,37.0,0.0,-8.2,-12.1,74.0,7.0,-6.1,-14.6,51.0,-7.9,-15.4,55.0,10.0,-7.2,-12.8,64.0,2018,92,14
2018-04-02 15:00:00,-4.9,-14.9,46.0,4.0,-3.0,-11.0,54.0,0.0,-5.7,-15.1,47.0,-5.9,-14.7,50.0,4.0,-6.9,-12.7,63.0,2018,92,15
2018-04-02 16:00:00,-7.1,-13.9,58.0,6.0,-6.8,-12.4,64.0,4.0,-5.6,-14.8,48.0,-3.6,-16.5,36.0,0.0,-6.8,-13.1,61.0,2018,92,16
2018-04-02 17:00:00,-8.9,-12.9,73.0,12.0,-8.2,-11.9,75.0,7.0,-6.6,-14.1,55.0,-9.3,-14.4,66.0,4.0,-9.5,-13.2,74.0,2018,92,17
2018-04-02 18:00:00,-10.4,-15.2,68.0,12.0,-10.2,-12.5,83.0,14.0,-9.8,-15.4,64.0,-9.0,-14.5,65.0,7.0,-10.9,-13.0,84.0,2018,92,18
2018-04-02 19:00:00,-16.0,-17.6,88.0,13.0,-14.3,-15.5,90.0,15.0,-12.4,-16.3,72.0,-12.8,-17.4,69.0,12.0,-10.6,-12.9,84.0,2018,92,19
2018-04-02 20:00:00,-17.6,-18.7,91.0,16.0,-14.8,-15.4,95.0,15.0,-14.8,-17.5,79.0,-14.4,-17.9,74.0,15.0,-15.3,-16.8,88.0,2018,92,20
2018-04-02 21:00:00,-18.8,-19.9,91.0,14.0,-16.0,-16.6,95.0,3.0,-19.0,-20.8,86.0,-14.8,-17.1,82.0,10.0,-14.7,-17.0,82.0,2018,92,21
2018-04-02 22:00:00,-19.0,-20.0,92.0,14.0,-18.3,-19.0,94.0,3.0,-17.4,-19.2,86.0,-16.2,-18.3,84.0,7.0,-15.0,-16.4,89.0,2018,92,22
2018-04-02 23:00:00,-19.6,-20.8,90.0,3.0,-19.6,-20.6,91.0,2.0,-19.6,-21.4,86.0,-15.9,-18.0,84.0,9.0,-14.7,-16.1,89.0,2018,92,23
2018-04-03 00:00:00,-19.9,-21.4,88.0,1.0,-20.8,-22.2,88.0,3.0,-20.7,-22.6,84.0,-17.5,-19.9,82.0,16.0,-15.6,-17.4,86.0,2018,93,0
2018-04-03 01:00:00,-21.6,-23.3,86.0,2.0,-20.0,-21.5,88.0,4.0,-20.9,-23.0,83.0,-15.6,-18.2,80.0,9.0,-15.2,-17.3,84.0,2018,93,1
2018-04-03 02:00:00,-23.8,-25.7,84.0,1.0,-19.9,-21.3,89.0,4.0,-19.9,-21.8,84.0,-15.7,-18.9,77.0,6.0,-16.3,-18.5,84.0,2018,93,2
2018-04-03 03:00:00,-23.8,-25.8,84.0,4.0,-21.4,-23.2,86.0,5.0,-19.9,-22.0,84.0,-16.8,-20.2,75.0,8.0,-16.6,-18.7,83.0,2018,93,3
2018-04-03 04:00:00,-25.8,-28.0,82.0,2.0,-21.2,-22.8,87.0,2.0,-20.9,-22.9,84.0,-15.3,-19.0,74.0,11.0,-15.4,-18.5,77.0,2018,93,4
2018-04-03 05:00:00,-24.5,-26.9,80.0,6.0,-23.2,-25.1,84.0,4.0,-24.0,-26.4,81.0,-16.3,-20.2,72.0,7.0,-15.1,-18.7,74.0,2018,93,5
2018-04-03 06:00:00,-23.4,-25.3,84.0,5.0,-22.4,-24.2,85.0,1.0,-18.6,-20.6,85.0,-15.9,-19.6,73.0,16.0,-16.5,-18.9,81.0,2018,93,6
2018-04-03 07:00:00,-19.8,-21.4,87.0,2.0,-18.3,-19.6,89.0,3.0,-20.8,-23.4,80.0,-17.9,-20.7,79.0,4.0,-14.7,-18.5,73.0,2018,93,7
2018-04-03 08:00:00,-17.3,-18.6,90.0,4.0,-17.5,-18.8,89.0,2.0,-17.4,-19.9,81.0,-14.7,-19.4,67.0,2.0,-15.3,-17.7,82.0,2018,93,8
2018-04-03 09:00:00,-15.3,-16.4,91.0,3.0,-15.2,-16.3,91.0,3.0,-14.1,-16.5,82.0,-12.1,-17.9,62.0,8.0,-12.3,-16.4,72.0,2018,93,9
2018-04-03 10:00:00,-14.7,-16.1,89.0,7.0,-13.6,-14.6,92.0,6.0,-13.4,-16.7,76.0,-11.5,-17.5,61.0,8.0,-11.7,-15.2,75.0,2018,93,10
2018-04-03 11:00:00,-11.5,-13.5,85.0,8.0,-11.9,-13.3,89.0,8.0,-11.8,-16.5,68.0,-11.0,-15.9,67.0,23.0,-9.8,-14.1,71.0,2018,93,11
2018-04-03 12:00:00,-11.0,-14.0,78.0,10.0,-10.8,-13.7,79.0,11.0,-10.4,-15.4,67.0,-9.6,-14.9,65.0,14.0,-10.1,-14.1,73.0,2018,93,12
2018-04-03 13:00:00,-9.6,-12.4,81.0,12.0,-8.9,-12.0,78.0,14.0,-8.7,-13.0,71.0,-8.3,-14.7,60.0,9.0,-8.4,-14.9,60.0,2018,93,13
2018-04-03 14:00:00,-5.6,-11.2,64.0,9.0,-8.3,-11.7,77.0,18.0,-6.3,-12.0,64.0,-9.1,-14.1,67.0,22.0,-8.0,-13.5,64.0,2018,93,14
2018-04-03 15:00:00,-7.7,-11.5,75.0,10.0,-8.1,-11.5,77.0,18.0,-4.3,-12.7,52.0,-9.7,-13.5,74.0,26.0,-9.2,-13.5,71.0,2018,93,15
2018-04-03 16:00:00,-7.6,-11.0,76.0,10.0,-8.7,-11.3,81.0,16.0,-5.1,-13.2,53.0,-9.4,-12.9,75.0,24.0,-9.6,-12.9,77.0,2018,93,16
2018-04-03 17:00:00,-9.7,-11.8,85.0,18.0,-9.7,-12.4,81.0,14.0,-6.2,-14.3,53.0,-10.2,-13.3,78.0,25.0,-9.5,-11.8,84.0,2018,93,17
2018-04-03 18:00:00,-12.0,-13.8,87.0,16.0,-11.9,-14.1,83.0,16.0,-8.4,-13.1,69.0,-11.2,-14.2,79.0,20.0,-9.4,-11.6,84.0,2018,93,18
2018-04-03 19:00:00,-13.0,-14.4,89.0,15.0,-14.1,-15.4,90.0,13.0,-10.7,-13.4,81.0,-12.0,-14.0,85.0,14.0,-10.8,-11.9,91.0,2018,93,19
2018-04-03 20:00:00,-14.4,-15.4,92.0,15.0,-15.1,-15.7,95.0,17.0,-13.7,-15.3,88.0,-12.0,-13.6,88.0,11.0,-11.8,-12.6,94.0,2018,93,20
2018-04-03 21:00:00,-15.9,-17.0,91.0,8.0,-14.6,-15.4,94.0,18.0,-13.8,-15.1,90.0,-11.7,-13.2,88.0,6.0,-11.8,-12.4,96.0,2018,93,21
2018-04-03 22:00:00,-16.2,-17.0,94.0,9.0,-14.9,-15.6,94.0,16.0,-12.5,-13.9,89.0,-14.1,-16.1,85.0,10.0,-12.7,-13.5,94.0,2018,93,22
2018-04-03 23:00:00,-16.2,-17.2,92.0,11.0,-16.2,-17.3,91.0,18.0,-13.6,-14.5,92.0,-14.4,-16.3,86.0,10.0,-13.6,-14.6,93.0,2018,93,23
2018-04-04 00:00:00,-17.8,-19.0,91.0,5.0,-15.6,-16.5,93.0,14.0,-13.8,-14.9,92.0,-14.8,-16.6,86.0,11.0,-13.6,-14.5,93.0,2018,94,0
2018-04-04 01:00:00,-18.1,-19.1,92.0,5.0,-15.0,-15.9,93.0,22.0,-14.9,-15.9,92.0,-14.7,-16.6,85.0,12.0,-13.7,-14.8,92.0,2018,94,1
2018-04-04 02:00:00,-17.7,-19.0,90.0,2.0,-15.5,-16.6,91.0,18.0,-16.5,-18.0,88.0,-14.6,-16.6,85.0,8.0,-13.8,-14.9,91.0,2018,94,2
2018-04-04 03:00:00,-19.3,-21.0,87.0,4.0,-15.7,-16.8,91.0,21.0,-17.7,-19.2,88.0,-15.3,-17.3,85.0,2.0,-14.4,-15.5,91.0,2018,94,3
2018-04-04 04:00:00,-19.8,-21.3,88.0,1.0,-15.8,-17.1,90.0,17.0,-14.9,-16.2,90.0,-15.1,-17.3,84.0,4.0,-14.8,-16.1,90.0,2018,94,4
2018-04-04 05:00:00,-21.7,-23.5,85.0,2.0,-16.2,-17.2,92.0,15.0,-19.6,-21.6,84.0,-14.5,-16.5,85.0,3.0,-14.0,-15.2,91.0,2018,94,5
2018-04-04 06:00:00,-20.2,-21.9,86.0,0.0,-16.5,-18.1,88.0,9.0,-20.5,-22.7,83.0,-14.4,-16.4,85.0,5.0,-13.7,-14.8,91.0,2018,94,6
2018-04-04 07:00:00,-17.5,-19.0,89.0,0.0,-19.1,-20.4,89.0,8.0,-20.7,-23.1,81.0,-14.7,-16.7,84.0,7.0,-13.5,-14.5,92.0,2018,94,7
2018-04-04 08:00:00,-16.6,-18.1,88.0,2.0,-15.3,-16.3,92.0,1.0,-18.3,-20.7,81.0,-12.5,-14.7,83.0,2.0,-12.4,-13.9,89.0,2018,94,8
2018-04-04 09:00:00,-14.2,-15.4,91.0,0.0,-12.7,-13.6,93.0,4.0,-12.4,-14.4,86.0,-11.3,-14.0,80.0,12.0,-8.7,-9.2,96.0,2018,94,9
2018-04-04 10:00:00,-12.2,-13.3,91.0,3.0,-11.9,-12.9,93.0,5.0,-12.1,-14.4,83.0,-9.6,-13.6,73.0,5.0,-7.666666666666666,-9.466666666666667,87.66666666666667,2018,94,10
2018-04-04 11:00:00,-9.25,-12.25,79.5,5.0,-9.15,-11.75,82.5,4.0,-8.8,-12.4,75.5,-9.1,-13.7,69.0,4.0,-6.633333333333333,-9.733333333333333,79.33333333333333,2018,94,11
2018-04-04 12:00:00,-6.3,-11.2,68.0,7.0,-6.4,-10.6,72.0,3.0,-5.5,-10.4,68.0,-7.7,-12.4,69.0,4.0,-5.6,-10.0,71.0,2018,94,12
2018-04-04 13:00:00,-7.5,-10.0,82.0,11.0,-5.9,-9.8,74.0,5.0,-6.6,-10.1,76.0,-7.6,-11.6,73.0,5.0,-2.2,-7.8,65.0,2018,94,13
2018-04-04 14:00:00,-8.1,-10.3,84.0,32.0,-5.6,-7.7,85.0,13.0,-6.8,-9.9,79.0,-7.2,-11.2,73.0,13.0,-6.8,-8.9,85.0,2018,94,14
2018-04-04 15:00:00,-9.1,-10.4,90.0,36.0,-6.7,-8.5,87.0,26.0,-9.1,-11.6,82.0,-8.1,-11.4,78.0,30.0,-6.5,-9.2,82.0,2018,94,15
2018-04-04 16:00:00,-8.1,-9.4,90.0,34.0,-9.0,-10.2,91.0,40.0,-7.3,-9.2,86.0,-8.7,-11.3,81.0,37.0,-7.8,-9.4,88.0,2018,94,16
2018-04-04 17:00:00,-7.7,-9.2,89.0,31.0,-8.2,-9.2,92.0,35.0,-6.9,-9.1,84.0,-8.2,-10.8,81.0,36.0,-7.5,-8.9,90.0,2018,94,17
2018-04-04 18:00:00,-8.5,-10.2,88.0,27.0,-7.8,-8.9,92.0,34.0,-8.5,-10.3,86.0,-8.0,-11.0,79.0,34.0,-7.8,-9.5,87.0,2018,94,18
2018-04-04 19:00:00,-8.9,-10.2,90.0,28.0,-8.7,-9.8,92.0,37.0,-8.7,-9.9,91.0,-9.1,-11.0,86.0,36.0,-8.0,-8.9,93.0,2018,94,19
2018-04-04 20:00:00,-9.5,-10.4,93.0,13.0,-8.9,-9.9,92.0,26.0,-8.8,-10.1,90.0,-9.3,-10.9,88.0,27.0,-8.5,-9.3,94.0,2018,94,20
2018-04-04 21:00:00,-11.9,-13.0,91.0,10.0,-9.0,-10.1,92.0,21.0,-9.4,-10.8,89.0,-9.7,-11.5,87.0,17.0,-8.7,-9.4,95.0,2018,94,21
2018-04-04 22:00:00,-12.7,-13.5,94.0,9.0,-9.8,-10.8,93.0,8.0,-9.9,-11.0,91.0,-10.2,-11.9,87.0,8.0,-9.0,-9.9,93.0,2018,94,22
2018-04-04 23:00:00,-12.2,-13.1,93.0,7.0,-10.2,-11.2,92.0,12.0,-11.2,-12.6,89.0,-10.4,-12.3,86.0,7.0,-9.1,-10.3,91.0,2018,94,23
2018-04-05 00:00:00,-12.1,-13.3,91.0,6.0,-10.6,-11.5,93.0,12.0,-10.7,-12.3,88.0,-10.3,-12.3,85.0,9.0,-9.3,-10.7,90.0,2018,95,0
2018-04-05 01:00:00,-12.0,-13.1,92.0,5.0,-11.0,-11.9,93.0,11.0,-10.3,-12.1,86.0,-10.8,-12.9,84.0,10.0,-9.2,-10.7,89.0,2018,95,1
2018-04-05 02:00:00,-12.1,-13.1,92.0,3.0,-10.9,-11.8,93.0,10.0,-10.1,-12.0,86.0,-12.2,-14.3,84.0,2.0,-9.4,-11.2,87.0,2018,95,2
2018-04-05 03:00:00,-11.8,-12.6,94.0,2.0,-10.8,-12.1,90.0,8.0,-10.2,-11.7,89.0,-12.0,-14.4,83.0,3.0,-9.3,-11.4,85.0,2018,95,3
2018-04-05 04:00:00,-10.9,-11.5,95.0,10.0,-10.3,-12.4,85.0,8.0,-10.2,-11.4,91.0,-12.1,-13.9,86.0,20.0,-9.4,-11.3,86.0,2018,95,4
2018-04-05 05:00:00,-11.0,-12.1,92.0,14.0,-11.5,-13.2,87.0,7.0,-11.5,-13.4,85.0,-12.9,-14.9,85.0,15.0,-9.6,-10.9,90.0,2018,95,5
2018-04-05 06:00:00,-11.5,-13.2,87.0,9.0,-11.5,-13.2,87.0,15.0,-12.3,-15.1,80.0,-14.4,-17.5,78.0,14.0,-10.5,-12.0,89.0,2018,95,6
2018-04-05 07:00:00,-12.2,-15.0,79.0,11.0,-11.2,-13.7,82.0,16.0,-12.5,-16.4,73.0,-14.6,-17.8,76.0,14.0,-10.9,-13.8,79.0,2018,95,7
2018-04-05 08:00:00,-12.1,-16.4,70.0,17.0,-11.4,-14.6,77.0,18.0,-11.9,-16.7,67.0,-14.3,-18.2,72.0,19.0,-11.3,-15.5,71.0,2018,95,8
2018-04-05 09:00:00,-11.3,-16.3,67.0,16.0,-11.4,-15.3,73.0,23.0,-11.0,-16.7,63.0,-13.6,-18.0,70.0,23.0,-11.1,-15.1,72.0,2018,95,9
2018-04-05 10:00:00,-10.8,-16.3,64.0,13.0,-11.0,-15.3,71.0,19.0,-10.1,-17.2,56.0,-11.8,-17.2,64.0,18.0,-10.9,-15.6,68.0,2018,95,10
2018-04-05 11:00:00,-10.0,-17.8,53.0,12.0,-10.8,-16.2,65.0,16.0,-9.0,-17.6,50.0,-10.2,-17.6,54.0,12.0,-10.6,-16.5,62.0,2018,95,11
2018-04-05 12:00:00,-9.2,-18.8,45.0,9.0,-10.3,-17.1,57.0,15.0,-8.1,-16.9,49.0,-9.3,-17.8,50.0,13.0,-9.6,-18.2,49.0,2018,95,12
2018-04-05 13:00:00,-9.0,-17.4,50.0,11.0,-9.7,-17.1,55.0,11.0,-7.6,-17.0,47.0,-8.9,-17.4,50.0,14.0,-8.6,-16.2,54.0,2018,95,13
2018-04-05 14:00:00,-8.6,-17.0,51.0,11.0,-9.1,-16.4,55.0,8.0,-7.7,-16.7,48.0,-8.3,-16.5,52.0,16.0,-8.3,-16.3,52.0,2018,95,14
2018-04-05 15:00:00,-8.3,-16.7,51.0,10.0,-8.9,-15.8,57.0,10.0,-7.5,-16.0,51.0,-8.7,-16.3,54.0,20.0,-8.1,-15.4,56.0,2018,95,15
2018-04-05 16:00:00,-8.6,-15.4,58.0,13.0,-8.8,-14.7,63.0,9.0,-8.2,-15.4,56.0,-9.5,-15.5,61.0,22.0,-8.6,-15.7,57.0,2018,95,16
2018-04-05 17:00:00,-8.6,-14.9,60.0,9.0,-9.1,-14.8,64.0,9.0,-9.2,-15.8,59.0,-10.3,-15.5,66.0,15.0,-9.1,-14.8,63.0,2018,95,17
2018-04-05 18:00:00,-10.7,-14.2,76.0,16.0,-10.7,-14.1,76.0,10.0,-9.9,-15.2,65.0,-11.8,-17.1,65.0,10.0,-10.2,-14.5,71.0,2018,95,18
2018-04-05 19:00:00,-11.9,-14.8,79.0,16.0,-11.2,-13.8,82.0,12.0,-11.6,-16.4,68.0,-13.3,-17.1,73.0,11.0,-11.5,-14.5,78.0,2018,95,19
2018-04-05 20:00:00,-12.1,-16.1,72.0,14.0,-12.4,-15.2,80.0,10.0,-12.5,-16.8,70.0,-14.4,-18.2,73.0,14.0,-12.5,-14.8,83.0,2018,95,20
2018-04-05 21:00:00,-12.4,-15.5,77.0,12.0,-12.2,-15.0,79.0,11.0,-13.5,-16.6,77.0,-14.8,-18.4,74.0,15.0,-13.2,-15.7,81.0,2018,95,21
2018-04-05 22:00:00,-12.9,-15.4,82.0,17.0,-13.0,-15.2,84.0,17.0,-13.3,-16.2,79.0,-15.5,-18.8,76.0,14.0,-13.5,-16.0,81.0,2018,95,22
2018-04-05 23:00:00,-13.7,-15.5,87.0,16.0,-13.8,-15.7,85.0,14.0,-13.4,-16.5,77.0,-16.5,-19.2,80.0,12.0,-14.3,-16.1,86.0,2018,95,23
2018-04-06 00:00:00,-14.2,-16.1,85.0,15.0,-14.2,-15.9,86.0,14.0,-13.8,-16.4,80.0,-16.3,-19.3,78.0,11.0,-14.8,-16.9,84.0,2018,96,0
2018-04-06 01:00:00,-14.6,-16.3,87.0,16.0,-15.1,-16.6,89.0,18.0,-14.8,-17.2,82.0,-17.6,-20.6,78.0,9.0,-15.4,-17.5,84.0,2018,96,1
2018-04-06 02:00:00,-15.0,-16.2,90.0,20.0,-15.3,-16.9,88.0,19.0,-15.2,-17.8,81.0,-18.2,-20.7,80.0,18.0,-15.8,-17.9,84.0,2018,96,2
2018-04-06 03:00:00,-15.4,-16.8,89.0,21.0,-15.5,-17.1,87.0,17.0,-15.3,-18.4,77.0,-17.8,-20.5,79.0,22.0,-16.3,-18.5,83.0,2018,96,3
2018-04-06 04:00:00,-15.8,-17.3,89.0,19.0,-15.8,-17.2,89.0,15.0,-15.4,-18.7,76.0,-17.9,-20.8,78.0,21.0,-16.8,-18.7,85.0,2018,96,4
2018-04-06 05:00:00,-15.9,-17.3,89.0,19.0,-16.2,-17.5,90.0,12.0,-15.9,-18.9,77.0,-18.3,-21.0,79.0,21.0,-17.0,-18.6,88.0,2018,96,5
2018-04-06 06:00:00,-15.9,-17.4,88.0,23.0,-16.2,-17.3,91.0,11.0,-15.9,-18.7,79.0,-18.3,-21.0,80.0,19.0,-16.6,-17.8,90.0,2018,96,6
2018-04-06 07:00:00,-16.5,-17.9,89.0,21.0,-16.3,-17.5,90.0,13.0,-16.1,-18.8,80.0,-17.4,-20.3,78.0,16.0,-16.4,-17.9,88.0,2018,96,7
2018-04-06 08:00:00,-16.1,-17.5,89.0,24.0,-16.5,-17.8,89.0,12.0,-14.6,-17.6,77.0,-16.3,-19.4,77.0,17.0,-15.7,-17.3,88.0,2018,96,8
2018-04-06 09:00:00,-15.0,-16.4,89.0,29.0,-15.2,-16.5,89.0,17.0,-14.1,-17.6,75.0,-15.7,-18.8,77.0,19.0,-14.8,-16.5,87.0,2018,96,9
2018-04-06 10:00:00,-14.1,-15.6,88.0,31.0,-13.5,-15.1,88.0,20.0,-13.1,-16.9,73.0,-14.4,-19.0,68.0,27.0,-13.1,-15.2,84.0,2018,96,10
