"Station Name","CHAMPION AGDM"
"Province","ALBERTA"
"Latitude","50.28"
"Longitude","-113.35"
"Elevation","1006.00"
"Climate Identifier","3031480"
"WMO Identifier","71217"
"TC Identifier","XCP"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-04-02 08:00","2014","04","02","08:00","-2.5","","-2.8","","97","","8","","4","","","","","M","","","-4","","NA"
"2014-04-02 09:00","2014","04","02","09:00","-0.7","","-1.7","","93","","13","","2","","","","","M","","","-1","","NA"
"2014-04-02 10:00","2014","04","02","10:00","-1.1","","-2.2","","92","","32","","7","","","","","M","","","-4","","NA"
"2014-04-02 11:00","2014","04","02","11:00","1.0","","-1.7","","82","","30","","7","","","","","M","","","","","NA"
"2014-04-02 12:00","2014","04","02","12:00","2.8","","-1.7","","72","","25","","8","","","","","M","","","","","NA"
"2014-04-02 13:00","2014","04","02","13:00","2.7","","-1.8","","72","","28","","8","","","","","M","","","","","NA"
"2014-04-02 14:00","2014","04","02","14:00","3.6","","-1.6","","69","","5","","7","","","","","M","","","","","NA"
"2014-04-02 15:00","2014","04","02","15:00","4.7","","-1.5","","64","","6","","8","","","","","M","","","","","NA"
"2014-04-02 16:00","2014","04","02","16:00","5.8","","-1.9","","58","","11","","7","","","","","M","","","","","NA"
"2014-04-02 17:00","2014","04","02","17:00","3.6","","-2.7","","63","","4","","7","","","","","M","","","","","NA"
"2014-04-02 18:00","2014","04","02","18:00","1.9","","-0.8","","82","","34","","13","","","","","M","","","","","NA"
"2014-04-02 19:00","2014","04","02","19:00","-0.7","","-2.1","","90","","36","","27","","","","","M","","","-7","","NA"
"2014-04-02 20:00","2014","04","02","20:00","-1.8","","-2.9","","92","","36","","25","","","","","M","","","-8","","NA"
"2014-04-02 21:00","2014","04","02","21:00","-1.7","","-3.0","","91","","35","","22","","","","","M","","","-8","","NA"
"2014-04-02 22:00","2014","04","02","22:00","-2.6","","-4.2","","88","","35","","26","","","","","M","","","-9","","NA"
"2014-04-02 23:00","2014","04","02","23:00","-3.1","","-4.3","","92","","34","","13","","","","","M","","","-8","","NA"
"2014-04-03 00:00","2014","04","03","00:00","-3.2","","-4.5","","91","","33","","15","","","","","M","","","-8","","NA"
"2014-04-03 01:00","2014","04","03","01:00","-3.6","","-4.8","","91","","35","","14","","","","","M","","","-9","","NA"
"2014-04-03 02:00","2014","04","03","02:00","-4.2","","-5.0","","94","","1","","12","","","","","M","","","-9","","NA"
"2014-04-03 03:00","2014","04","03","03:00","-5.0","","-5.6","","96","","36","","13","","","","","M","","","-10","","NA"
"2014-04-03 04:00","2014","04","03","04:00","-4.9","","-5.5","","96","","1","","11","","","","","M","","","-9","","NA"
"2014-04-03 05:00","2014","04","03","05:00","-4.9","","-5.6","","95","","2","","9","","","","","M","","","-9","","NA"
"2014-04-03 06:00","2014","04","03","06:00","-4.9","","-5.5","","95","","5","","7","","","","","M","","","-8","","NA"
"2014-04-03 07:00","2014","04","03","07:00","-4.9","","-5.5","","95","","7","","9","","","","","M","","","-9","","NA"
"2014-04-03 08:00","2014","04","03","08:00","-4.0","","-4.9","","94","","10","","8","","","","","M","","","-7","","NA"
"2014-04-03 09:00","2014","04","03","09:00","-3.2","","-4.4","","91","","11","","12","","","","","M","","","-8","","NA"
"2014-04-03 10:00","2014","04","03","10:00","-2.7","","-4.2","","90","","12","","16","","","","","M","","","-8","","NA"
"2014-04-03 11:00","2014","04","03","11:00","-2.1","","-3.7","","89","","12","","16","","","","","M","","","-7","","NA"
"2014-04-03 12:00","2014","04","03","12:00","-1.7","","-3.1","","90","","13","","19","","","","","M","","","-7","","NA"
"2014-04-03 13:00","2014","04","03","13:00","-0.4","","-2.7","","84","","15","","19","","","","","M","","","-6","","NA"
"2014-04-03 14:00","2014","04","03","14:00","0.5","","-1.9","","84","","12","","18","","","","","M","","","","","NA"
"2014-04-03 15:00","2014","04","03","15:00","1.2","","-1.1","","85","","12","","21","","","","","M","","","","","NA"
"2014-04-03 16:00","2014","04","03","16:00","2.1","","-0.6","","82","","11","","21","","","","","M","","","","","NA"
"2014-04-03 17:00","2014","04","03","17:00","2.4","","-0.2","","83","","11","","22","","","","","M","","","","","NA"
"2014-04-03 18:00","2014","04","03","18:00","1.3","","-0.5","","88","","11","","20","","","","","M","","","","","NA"
"2014-04-03 19:00","2014","04","03","19:00","0.0","","-1.1","","92","","10","","14","","","","","M","","","-4","","NA"
"2014-04-03 20:00","2014","04","03","20:00","-0.2","","-1.2","","93","","10","","15","","","","","M","","","-5","","NA"
"2014-04-03 21:00","2014","04","03","21:00","-0.7","","-1.4","","95","","9","","13","","","","","M","","","-5","","NA"
"2014-04-03 22:00","2014","04","03","22:00","-1.3","","-1.8","","97","","11","","10","","","","","M","","","-5","","NA"
"2014-04-03 23:00","2014","04","03","23:00","-2.1","","-2.3","","98","","12","","7","","","","","M","","","-5","","NA"
"2014-04-04 00:00","2014","04","04","00:00","-1.1","","-1.6","","97","","21","","10","","","","","M","","","-5","","NA"
"2014-04-04 01:00","2014","04","04","01:00","1.2","","-2.6","","76","","20","","18","","","","","M","","","","","NA"
"2014-04-04 02:00","2014","04","04","02:00","1.4","","-3.1","","72","","21","","16","","","","","M","","","","","NA"
"2014-04-04 03:00","2014","04","04","03:00","0.6","","-3.4","","74","","24","","8","","","","","M","","","","","NA"
"2014-04-04 04:00","2014","04","04","04:00","1.0","","-3.9","","70","","22","","10","","","","","M","","","","","NA"
"2014-04-04 05:00","2014","04","04","05:00","0.8","","-3.9","","71","","20","","13","","","","","M","","","","","NA"
"2014-04-04 06:00","2014","04","04","06:00","0.6","","-3.1","","76","","19","","14","","","","","M","","","","","NA"
"2014-04-04 07:00","2014","04","04","07:00","1.1","","-2.2","","78","","21","","18","","","","","M","","","","","NA"
"2014-04-04 08:00","2014","04","04","08:00","2.1","","-1.8","","76","","20","","10","","","","","M","","","","","NA"
"2014-04-04 09:00","2014","04","04","09:00","4.4","","-0.9","","69","","21","","14","","","","","M","","","","","NA"
"2014-04-04 10:00","2014","04","04","10:00","6.7","","-0.6","","60","","26","","29","","","","","M","","","","","NA"
"2014-04-04 11:00","2014","04","04","11:00","9.1","","0.1","","53","","24","","30","","","","","M","","","","","NA"
"2014-04-04 12:00","2014","04","04","12:00","10.3","","-2.3","","41","","25","","28","","","","","M","","","","","NA"
"2014-04-04 13:00","2014","04","04","13:00","11.1","","-1.6","","41","","23","","25","","","","","M","","","","","NA"
"2014-04-04 14:00","2014","04","04","14:00","11.9","","-3.3","","35","","20","","19","","","","","M","","","","","NA"
"2014-04-04 15:00","2014","04","04","15:00","12.0","","-4.7","","31","","25","","22","","","","","M","","","","","NA"
"2014-04-04 16:00","2014","04","04","16:00","10.5","","-5.0","","33","","25","","21","","","","","M","","","","","NA"
"2014-04-04 17:00","2014","04","04","17:00","8.0","","-1.9","","50","","22","","18","","","","","M","","","","","NA"
"2014-04-04 18:00","2014","04","04","18:00","9.7","","-3.0","","41","","24","","9","","","","","M","","","","","NA"
"2014-04-04 19:00","2014","04","04","19:00","6.0","","-3.9","","49","","25","","11","","","","","M","","","","","NA"
"2014-04-04 20:00","2014","04","04","20:00","3.5","","-4.0","","58","","24","","11","","","","","M","","","","","NA"
"2014-04-04 21:00","2014","04","04","21:00","0.9","","-3.7","","71","","29","","13","","","","","M","","","","","NA"
"2014-04-04 22:00","2014","04","04","22:00","-0.4","","-3.6","","79","","29","","14","","","","","M","","","-5","","NA"
"2014-04-04 23:00","2014","04","04","23:00","-0.1","","-3.8","","77","","29","","16","","","","","M","","","-5","","NA"
"2014-04-05 00:00","2014","04","05","00:00","-2.1","","-4.3","","85","","30","","12","","","","","M","","","-6","","NA"
"2014-04-05 01:00","2014","04","05","01:00","-2.8","","-4.9","","85","","11","","2","","","","","M","","","-4","","NA"
"2014-04-05 02:00","2014","04","05","02:00","-1.7","","-4.6","","80","","27","","10","","","","","M","","","-5","","NA"
"2014-04-05 03:00","2014","04","05","03:00","-2.8","","-5.3","","83","","27","","10","","","","","M","","","-7","","NA"
"2014-04-05 04:00","2014","04","05","04:00","-3.7","","-5.7","","86","","29","","12","","","","","M","","","-8","","NA"
"2014-04-05 05:00","2014","04","05","05:00","-3.8","","-5.8","","86","","29","","12","","","","","M","","","-8","","NA"
"2014-04-05 06:00","2014","04","05","06:00","-3.6","","-6.6","","80","","27","","14","","","","","M","","","-9","","NA"
"2014-04-05 07:00","2014","04","05","07:00","-1.0","","-4.3","","78","","32","","11","","","","","M","","","-5","","NA"
"2014-04-05 08:00","2014","04","05","08:00","1.9","","-2.5","","72","","9","","1","","","","","M","","","","","NA"
"2014-04-05 09:00","2014","04","05","09:00","6.0","","-1.9","","57","","17","","2","","","","","M","","","","","NA"
"2014-04-05 10:00","2014","04","05","10:00","8.3","","-3.2","","44","","18","","3","","","","","M","","","","","NA"
"2014-04-05 11:00","2014","04","05","11:00","9.4","","-4.8","","36","","1","","5","","","","","M","","","","","NA"
"2014-04-05 12:00","2014","04","05","12:00","10.8","","-7.3","","27","","26","","16","","","","","M","","","","","NA"
"2014-04-05 13:00","2014","04","05","13:00","11.2","","-5.6","","30","","28","","19","","","","","M","","","","","NA"
"2014-04-05 14:00","2014","04","05","14:00","10.8","","-5.6","","31","","26","","23","","","","","M","","","","","NA"
"2014-04-05 15:00","2014","04","05","15:00","11.7","","-7.2","","26","","28","","22","","","","","M","","","","","NA"
"2014-04-05 16:00","2014","04","05","16:00","11.5","","-6.1","","29","","26","","24","","","","","M","","","","","NA"
"2014-04-05 17:00","2014","04","05","17:00","10.2","","-5.1","","34","","26","","21","","","","","M","","","","","NA"
"2014-04-05 18:00","2014","04","05","18:00","8.6","","-2.4","","46","","24","","17","","","","","M","","","","","NA"
"2014-04-05 19:00","2014","04","05","19:00","4.5","","-3.3","","57","","27","","14","","","","","M","","","","","NA"
"2014-04-05 20:00","2014","04","05","20:00","1.7","","-4.0","","66","","26","","18","","","","","M","","","","","NA"
"2014-04-05 21:00","2014","04","05","21:00","-0.6","","-3.9","","78","","25","","9","","","","","M","","","-4","","NA"
"2014-04-05 22:00","2014","04","05","22:00","-0.9","","-3.8","","80","","28","","15","","","","","M","","","-6","","NA"
"2014-04-05 23:00","2014","04","05","23:00","-1.9","","-4.5","","83","","25","","8","","","","","M","","","-5","","NA"
"2014-04-06 00:00","2014","04","06","00:00","-2.0","","-5.0","","80","","29","","9","","","","","M","","","-5","","NA"
"2014-04-06 01:00","2014","04","06","01:00","-0.6","","-5.7","","68","","28","","7","","","","","M","","","-3","","NA"
"2014-04-06 02:00","2014","04","06","02:00","-2.2","","-5.9","","76","","25","","7","","","","","M","","","-5","","NA"
"2014-04-06 03:00","2014","04","06","03:00","-0.8","","-5.5","","71","","","M","0","","","","","M","","","","","NA"
"2014-04-06 04:00","2014","04","06","04:00","-1.4","","-5.9","","72","","17","","8","","","","","M","","","-4","","NA"
"2014-04-06 05:00","2014","04","06","05:00","-1.1","","-4.1","","80","","2","","4","","","","","M","","","-2","","NA"
"2014-04-06 06:00","2014","04","06","06:00","-1.6","","-4.5","","81","","","M","0","","","","","M","","","","","NA"
"2014-04-06 07:00","2014","04","06","07:00","-0.7","","-3.1","","84","","28","","4","","","","","M","","","-2","","NA"
"2014-04-06 08:00","2014","04","06","08:00","2.5","","-2.3","","70","","32","","18","","","","","M","","","","","NA"
"2014-04-06 09:00","2014","04","06","09:00","7.0","","-0.2","","60","","32","","17","","","","","M","","","","","NA"
"2014-04-06 10:00","2014","04","06","10:00","10.5","","-3.9","","36","","29","","26","","","","","M","","","","","NA"
"2014-04-06 11:00","2014","04","06","11:00","11.2","","-3.8","","35","","33","","24","","","","","M","","","","","NA"
"2014-04-06 12:00","2014","04","06","12:00","10.4","","-1.6","","43","","1","","23","","","","","M","","","","","NA"
"2014-04-06 13:00","2014","04","06","13:00","9.5","","-3.5","","40","","35","","17","","","","","M","","","","","NA"
"2014-04-06 14:00","2014","04","06","14:00","9.6","","-1.9","","44","","36","","23","","","","","M","","","","","NA"
"2014-04-06 15:00","2014","04","06","15:00","10.7","","-2.9","","38","","2","","11","","","","","M","","","","","NA"
"2014-04-06 16:00","2014","04","06","16:00","10.4","","-3.1","","38","","3","","11","","","","","M","","","","","NA"
"2014-04-06 17:00","2014","04","06","17:00","11.3","","-5.1","","31","","1","","2","","","","","M","","","","","NA"
"2014-04-06 18:00","2014","04","06","18:00","8.5","","-2.2","","47","","10","","7","","","","","M","","","","","NA"
"2014-04-06 19:00","2014","04","06","19:00","4.2","","-1.8","","65","","11","","6","","","","","M","","","","","NA"
"2014-04-06 20:00","2014","04","06","20:00","4.5","","-4.5","","52","","14","","10","","","","","M","","","","","NA"
"2014-04-06 21:00","2014","04","06","21:00","1.9","","-4.2","","64","","27","","15","","","","","M","","","","","NA"
"2014-04-06 22:00","2014","04","06","22:00","-0.3","","-3.8","","77","","29","","14","","","","","M","","","-5","","NA"
"2014-04-06 23:00","2014","04","06","23:00","-0.2","","-4.5","","73","","31","","17","","","","","M","","","-5","","NA"
"2014-04-07 00:00","2014","04","07","00:00","-0.2","","-5.9","","66","","31","","19","","","","","M","","","-5","","NA"
"2014-04-07 01:00","2014","04","07","01:00","-1.1","","-5.8","","70","","32","","16","","","","","M","","","-6","","NA"
"2014-04-07 02:00","2014","04","07","02:00","-0.1","","-6.3","","63","","32","","15","","","","","M","","","-5","","NA"
"2014-04-07 03:00","2014","04","07","03:00","-3.0","","-6.1","","79","","26","","10","","","","","M","","","-7","","NA"
"2014-04-07 04:00","2014","04","07","04:00","-4.5","","-6.3","","87","","19","","4","","","","","M","","","-6","","NA"
"2014-04-07 05:00","2014","04","07","05:00","-5.1","","-7.1","","86","","10","","6","","","","","M","","","-8","","NA"
"2014-04-07 06:00","2014","04","07","06:00","-4.0","","-6.8","","81","","8","","4","","","","","M","","","-6","","NA"
"2014-04-07 07:00","2014","04","07","07:00","-1.7","","-4.6","","81","","7","","4","","","","","M","","","-3","","NA"
"2014-04-07 08:00","2014","04","07","08:00","2.1","","-3.2","","68","","15","","4","","","","","M","","","","","NA"
"2014-04-07 09:00","2014","04","07","09:00","7.1","","-3.1","","48","","17","","6","","","","","M","","","","","NA"
"2014-04-07 10:00","2014","04","07","10:00","10.4","","-4.4","","35","","22","","12","","","","","M","","","","","NA"
"2014-04-07 11:00","2014","04","07","11:00","13.5","","-4.2","","29","","25","","4","","","","","M","","","","","NA"
"2014-04-07 12:00","2014","04","07","12:00","15.4","","-3.3","","27","","27","","4","","","","","M","","","","","NA"
"2014-04-07 13:00","2014","04","07","13:00","16.9","","-2.4","","27","","18","","7","","","","","M","","","","","NA"
"2014-04-07 14:00","2014","04","07","14:00","18.0","","-1.0","","28","","28","","29","","","","","M","","","","","NA"
"2014-04-07 15:00","2014","04","07","15:00","18.2","","-3.1","","23","","28","","22","","","","","M","","","","","NA"
"2014-04-07 16:00","2014","04","07","16:00","17.5","","-2.4","","26","","26","","28","","","","","M","","","","","NA"
"2014-04-07 17:00","2014","04","07","17:00","14.4","","1.6","","42","","27","","10","","","","","M","","","","","NA"
"2014-04-07 18:00","2014","04","07","18:00","13.9","","-1.3","","35","","25","","19","","","","","M","","","","","NA"
"2014-04-07 19:00","2014","04","07","19:00","10.0","","0.0","","50","","25","","19","","","","","M","","","","","NA"
"2014-04-07 20:00","2014","04","07","20:00","7.3","","-0.3","","59","","24","","20","","","","","M","","","","","NA"
"2014-04-07 21:00","2014","04","07","21:00","5.1","","-0.7","","66","","25","","17","","","","","M","","","","","NA"
"2014-04-07 22:00","2014","04","07","22:00","6.9","","-0.7","","58","","24","","18","","","","","M","","","","","NA"
"2014-04-07 23:00","2014","04","07","23:00","6.6","","-1.3","","57","","25","","18","","","","","M","","","","","NA"
"2014-04-08 00:00","2014","04","08","00:00","5.7","","-1.3","","61","","24","","18","","","","","M","","","","","NA"
"2014-04-08 01:00","2014","04","08","01:00","4.3","","-1.5","","66","","26","","17","","","","","M","","","","","NA"
"2014-04-08 02:00","2014","04","08","02:00","6.8","","-2.0","","53","","26","","20","","","","","M","","","","","NA"
"2014-04-08 03:00","2014","04","08","03:00","7.1","","-1.2","","56","","24","","21","","","","","M","","","","","NA"
"2014-04-08 04:00","2014","04","08","04:00","9.0","","-0.9","","50","","24","","26","","","","","M","","","","","NA"
"2014-04-08 05:00","2014","04","08","05:00","7.9","","0.1","","58","","22","","27","","","","","M","","","","","NA"
"2014-04-08 06:00","2014","04","08","06:00","5.6","","-0.1","","66","","20","","18","","","","","M","","","","","NA"
"2014-04-08 07:00","2014","04","08","07:00","6.7","","-0.6","","60","","25","","16","","","","","M","","","","","NA"
"2014-04-08 08:00","2014","04","08","08:00","8.0","","0.4","","59","","24","","24","","","","","M","","","","","NA"
"2014-04-08 09:00","2014","04","08","09:00","13.9","","-1.3","","35","","23","","22","","","","","M","","","","","NA"
"2014-04-08 10:00","2014","04","08","10:00","14.9","","-2.6","","30","","25","","37","","","","","M","","","","","NA"
"2014-04-08 11:00","2014","04","08","11:00","17.2","","-1.7","","27","","22","","27","","","","","M","","","","","NA"
"2014-04-08 12:00","2014","04","08","12:00","18.9","","-1.4","","25","","19","","21","","","","","M","","","","","NA"
"2014-04-08 13:00","2014","04","08","13:00","20.9","","-2.1","","21","","27","","26","","","","","M","","","","","NA"
"2014-04-08 14:00","2014","04","08","14:00","21.3","","-2.8","","20","","27","","29","","","","","M","","","","","NA"
"2014-04-08 15:00","2014","04","08","15:00","21.7","","-4.5","","17","","26","","26","","","","","M","","","","","NA"
"2014-04-08 16:00","2014","04","08","16:00","19.0","","-2.9","","22","","26","","32","","","","","M","","","","","NA"
"2014-04-08 17:00","2014","04","08","17:00","19.7","","-3.6","","21","","26","","33","","","","","M","","","","","NA"
"2014-04-08 18:00","2014","04","08","18:00","17.1","","-3.7","","24","","26","","34","","","","","M","","","","","NA"
"2014-04-08 19:00","2014","04","08","19:00","13.2","","-3.7","","31","","22","","11","","","","","M","","","","","NA"
"2014-04-08 20:00","2014","04","08","20:00","12.7","","-3.6","","32","","24","","27","","","","","M","","","","","NA"
"2014-04-08 21:00","2014","04","08","21:00","12.1","","-1.4","","39","","26","","31","","","","","M","","","","","NA"
"2014-04-08 22:00","2014","04","08","22:00","11.8","","-0.1","","44","","24","","24","","","","","M","","","","","NA"
"2014-04-08 23:00","2014","04","08","23:00","11.3","","0.0","","46","","23","","24","","","","","M","","","","","NA"
"2014-04-09 00:00","2014","04","09","00:00","10.4","","1.2","","53","","27","","22","","","","","M","","","","","NA"
"2014-04-09 01:00","2014","04","09","01:00","8.7","","1.8","","62","","26","","18","","","","","M","","","","","NA"
"2014-04-09 02:00","2014","04","09","02:00","4.4","","-1.1","","67","","1","","49","","","","","M","","","","","NA"
"2014-04-09 03:00","2014","04","09","03:00","0.6","","-0.2","","94","","36","","51","","","","","M","","","","","NA"
"2014-04-09 04:00","2014","04","09","04:00","0.2","","-0.2","","98","","1","","35","","","","","M","","","","","NA"
"2014-04-09 05:00","2014","04","09","05:00","0.1","","-0.2","","98","","35","","14","","","","","M","","","","","NA"
"2014-04-09 06:00","2014","04","09","06:00","0.0","","-0.2","","98","","27","","16","","","","","M","","","-5","","NA"
"2014-04-09 07:00","2014","04","09","07:00","0.3","","-0.2","","96","","29","","15","","","","","M","","","","","NA"
"2014-04-09 08:00","2014","04","09","08:00","1.5","","0.2","","91","","21","","14","","","","","M","","","","","NA"
"2014-04-09 09:00","2014","04","09","09:00","1.7","","0.0","","89","","22","","18","","","","","M","","","","","NA"
"2014-04-09 10:00","2014","04","09","10:00","3.8","","1.7","","86","","22","","30","","","","","M","","","","","NA"
"2014-04-09 11:00","2014","04","09","11:00","5.2","","2.1","","81","","22","","30","","","","","M","","","","","NA"
"2014-04-09 12:00","2014","04","09","12:00","6.7","","0.6","","65","","21","","37","","","","","M","","","","","NA"
"2014-04-09 13:00","2014","04","09","13:00","9.4","","0.6","","54","","22","","33","","","","","M","","","","","NA"
"2014-04-09 14:00","2014","04","09","14:00","11.9","","-6.5","","27","","27","","36","","","","","M","","","","","NA"
"2014-04-09 15:00","2014","04","09","15:00","11.7","","-8.1","","24","","29","","36","","","","","M","","","","","NA"
"2014-04-09 16:00","2014","04","09","16:00","11.3","","-7.0","","27","","28","","31","","","","","M","","","","","NA"
"2014-04-09 17:00","2014","04","09","17:00","11.1","","-6.2","","29","","27","","33","","","","","M","","","","","NA"
"2014-04-09 18:00","2014","04","09","18:00","9.8","","-6.5","","31","","28","","31","","","","","M","","","","","NA"
"2014-04-09 19:00","2014","04","09","19:00","6.5","","-5.9","","41","","30","","19","","","","","M","","","","","NA"
"2014-04-09 20:00","2014","04","09","20:00","0.7","","-5.4","","64","","28","","13","","","","","M","","","","","NA"
"2014-04-09 21:00","2014","04","09","21:00","-0.9","","-5.2","","73","","31","","15","","","","","M","","","-6","","NA"
"2014-04-09 22:00","2014","04","09","22:00","-0.5","","-5.2","","71","","31","","16","","","","","M","","","-5","","NA"
"2014-04-09 23:00","2014","04","09","23:00","-0.6","","-5.6","","69","","31","","14","","","","","M","","","-5","","NA"
"2014-04-10 00:00","2014","04","10","00:00","-1.1","","-5.7","","71","","31","","14","","","","","M","","","-6","","NA"
"2014-04-10 01:00","2014","04","10","01:00","0.0","","-6.2","","63","","31","","16","","","","","M","","","-5","","NA"
"2014-04-10 02:00","2014","04","10","02:00","-2.3","","-6.6","","72","","31","","11","","","","","M","","","-6","","NA"
"2014-04-10 03:00","2014","04","10","03:00","-2.4","","-7.0","","71","","31","","12","","","","","M","","","-7","","NA"
"2014-04-10 04:00","2014","04","10","04:00","-1.8","","-7.3","","66","","31","","13","","","","","M","","","-6","","NA"
"2014-04-10 05:00","2014","04","10","05:00","-4.4","","-7.6","","79","","29","","5","","","","","M","","","-7","","NA"
"2014-04-10 06:00","2014","04","10","06:00","-2.9","","-6.6","","76","","21","","6","","","","","M","","","-5","","NA"
"2014-04-10 07:00","2014","04","10","07:00","-0.9","","-4.9","","74","","7","","3","","","","","M","","","-2","","NA"
"2014-04-10 08:00","2014","04","10","08:00","1.9","","-4.7","","62","","10","","6","","","","","M","","","","","NA"
"2014-04-10 09:00","2014","04","10","09:00","4.7","","-4.8","","50","","14","","8","","","","","M","","","","","NA"
"2014-04-10 10:00","2014","04","10","10:00","9.5","","-5.8","","34","","21","","12","","","","","M","","","","","NA"
"2014-04-10 11:00","2014","04","10","11:00","11.8","","-6.5","","27","","28","","12","","","","","M","","","","","NA"
"2014-04-10 12:00","2014","04","10","12:00","13.5","","-7.1","","23","","32","","21","","","","","M","","","","","NA"
"2014-04-10 13:00","2014","04","10","13:00","14.9","","-7.6","","20","","28","","22","","","","","M","","","","","NA"
"2014-04-10 14:00","2014","04","10","14:00","15.3","","-8.6","","18","","30","","34","","","","","M","","","","","NA"
