Station Name,Date (Local Standard Time),Air Temp. Min. (°C),Air Temp. Max. (°C),Air Temp. Avg. (°C),Humidity Min. (%),Humidity Max. (%),Humidity Avg. (%),Precip. Accumulated (mm),Precip. (mm),Wind Speed 2 m Avg. (km/h),Wind Speed 10 m Avg. (km/h)
Blackie AGCM,26-Jun-18,7.065,20.21,14.966,20.77,60.36,37.283,51.3,0,15.422,21.143
Blackie AGCM,27-Jun-18,4.076,23.56,14.943,22.1,75.37,46.251,51.3,0,7.115,8.763
Blackie AGCM,28-Jun-18,8.72,18.43,13.716,46.6,83.5,63.668,51.3,0,7.408,9.421
Blackie AGCM,29-Jun-18,7.973,20.37,13.05,37.97,96.4,77.483,53.6,2.3,8.805,11.154
Blackie AGCM,30-Jun-18,3.727,22.59,14.159,31.49,99.2,64.315,53.6,0,8.183,11.1
Blackie AGCM,01-Jul-18,5.952,21.63,13.796,23.8,99.7,63.601,53.6,0,9.032,11.909
Blackie AGCM,02-Jul-18,3.885,15.9,9.661,53.16,99.3,83.405,58.5,4.9,8.412,11.067
Blackie AGCM,03-Jul-18,6.825,14.51,10.94,68.03,96.5,81.449,58.7,0.2,9.768,12.81
Blackie AGCM,04-Jul-18,8.56,20.08,13.623,46.13,91.4,73.552,58.7,0,9.038,12.175
Blackie AGCM,05-Jul-18,4.381,25.92,16.503,41.63,99.9,68.483,58.7,0,11.883,16.329
Blackie AGCM,06-Jul-18,7.948,33.82,22.581,12.46,99.1,49.814,58.7,0,12.668,15.005
Blackie AGCM,07-Jul-18,9.99,25.81,19.879,19.48,81.5,37.771,58.7,0,14.86,19.228
Blackie AGCM,08-Jul-18,3.389,25.09,16.087,27.72,98.8,58.192,58.7,0,8.912,12.195
Blackie AGCM,09-Jul-18,5.364,28.99,18.463,19.61,94.4,55.517,58.7,0,7.274,10.277
Blackie AGCM,10-Jul-18,6.957,23.52,16.001,34.04,95.6,70.984,63.6,4.9,10.267,14.775
Blackie AGCM,11-Jul-18,10.42,25.93,18.096,31.25,94.7,60.437,63.6,0,7.689,10.616
Blackie AGCM,12-Jul-18,7.732,28.52,18.703,24.41,96.8,58.813,63.6,0,6.953,9.754
Blackie AGCM,13-Jul-18,8.68,33.24,20.901,14.52,95.5,53.049,63.6,0,9.762,13.092
Blackie AGCM,14-Jul-18,7.8,21.88,14.813,30.14,85.3,58.257,63.6,0,11.381,15.42
Blackie AGCM,15-Jul-18,3.293,25.92,15.909,17.44,100,57.112,63.6,0,6.35,9.252
Blackie AGCM,16-Jul-18,3.671,31.69,19.203,12.68,92.6,48.535,63.6,0,5.609,7.794
Blackie AGCM,17-Jul-18,6.808,33.15,20.936,16.44,93.8,51.164,63.6,0,6.847,10.249
Blackie AGCM,18-Jul-18,11.76,24.62,17.961,49.08,92.6,71.8,65,1.4,10.096,14.547
Blackie AGCM,19-Jul-18,9.67,26.41,18.063,31.28,98.8,68.621,65,0,7.589,10.22
Blackie AGCM,20-Jul-18,5.465,29.81,19.133,8.07,100,56.203,65.1,0.1,12.551,15.154
Blackie AGCM,21-Jul-18,3.658,27.01,14.982,11.83,100,57.96,65.1,0,12.23,17.316
Blackie AGCM,22-Jul-18,2.179,23.68,14.332,28.76,97.3,59.713,65.2,0.1,9.399,13.43
Blackie AGCM,23-Jul-18,4.803,26.93,14.532,28.04,96.6,70.612,74.1,8.9,9.409,12.799
Blackie AGCM,24-Jul-18,10.33,19.01,13.786,70.04,99.5,91.102,87.3,13.2,7.442,10.129
Blackie AGCM,25-Jul-18,9.05,22.52,15.683,49.17,99.3,77.472,87.3,0,6.502,8.632
Blackie AGCM,26-Jul-18,9.21,24.4,15.85,36.03,96.4,74.95,98,10.7,7.398,9.429
Blackie AGCM,27-Jul-18,7.182,22.69,14.659,38.59,98.2,76.885,98.1,0.1,5.456,7.744
Blackie AGCM,28-Jul-18,4.914,25.88,16.27,26.78,98.7,67.847,98.1,0,4.341,5.648
Blackie AGCM,29-Jul-18,6.216,27.49,17.899,23.64,95.9,61.993,98.1,0,5.115,7.834
Blackie AGCM,30-Jul-18,7.699,31.95,19.151,16.55,98.1,63.094,98.7,0.6,6.456,8.759
Blackie AGCM,31-Jul-18,9.44,26.91,17.664,39.48,97.4,76.848,98.7,0,6.908,9.824
Blackie AGCM,01-Aug-18,9.48,32.97,20.554,17.17,98.2,63.645,98.8,0.1,8.751,11.826
Blackie AGCM,02-Aug-18,9.32,30.24,18.727,13.54,96.5,62.989,99.1,0.3,9.995,14.167
Blackie AGCM,03-Aug-18,8.53,25.47,17.125,28.47,92.6,62.11,101.4,2.3,7.696,9.85
Blackie AGCM,04-Aug-18,9.64,19.84,14.403,55.45,96.1,76.291,101.4,0,9.298,13.201
Blackie AGCM,05-Aug-18,11.73,25.02,16.81,37.83,95.6,72.47,101.6,0.2,5.369,6.897
Blackie AGCM,06-Aug-18,6.294,29.63,18.948,19.61,100,55.256,101.6,0,5.711,7.253
Blackie AGCM,07-Aug-18,8.43,31.03,20.168,15.23,82.7,48.07,101.6,0,5.821,8.789
Blackie AGCM,08-Aug-18,7.979,30.63,19.328,15.9,93.9,54.047,101.6,0,6.068,9.544
Blackie AGCM,09-Aug-18,7.174,35.44,22.436,12.46,87.7,44.25,101.6,0,6.702,10.235
Blackie AGCM,10-Aug-18,9,39.21,25.102,7.147,79.98,38.364,101.6,0,6.394,8.517
Blackie AGCM,11-Aug-18,13.27,24.75,19.022,33.98,92.1,56.123,102.8,1.2,11.276,16.547
Blackie AGCM,12-Aug-18,5.872,21.02,12.931,46.04,100,77.566,102.9,0.1,8.622,11.949
Blackie AGCM,13-Aug-18,7.016,21.51,13.405,32.42,92.3,63.705,102.9,0,7.319,9.431
Blackie AGCM,14-Aug-18,3.669,30.74,17.595,12.78,99.1,52.106,102.9,0,6.005,8.709
Blackie AGCM,15-Aug-18,9.42,25.99,16.794,26.34,85.2,56.073,102.9,0,5.722,9.392
Blackie AGCM,16-Aug-18,5.014,29.46,17.368,20.39,100,62.062,102.9,0,6.938,9.563
Blackie AGCM,17-Aug-18,6.122,30.2,18.724,15.5,91.4,51.844,102.9,0,6.081,9.053
Blackie AGCM,18-Aug-18,4.688,21.07,15.19,26.85,83.4,51.563,102.9,0,10.525,16.206
Blackie AGCM,19-Aug-18,1.135,20.84,11.141,29.33,97.8,62.53,102.9,0,5.056,7.596
Blackie AGCM,20-Aug-18,7.112,21.06,13.833,32.13,87.5,58.896,103,0.1,6.296,8.468
Blackie AGCM,21-Aug-18,3.271,27.12,15.243,11.64,92.4,47.478,103.1,0.1,6.59,9.055
Blackie AGCM,22-Aug-18,2.506,32.85,18.063,9.92,91,41.478,103.1,0,4.805,6.442
Blackie AGCM,23-Aug-18,7.279,29.81,18.859,14.41,84.4,42.333,103.1,0,6.398,9.372
Blackie AGCM,24-Aug-18,6.226,19.3,11.609,72.75,97.1,86.545,110.6,7.5,10.771,14.961
Blackie AGCM,25-Aug-18,1.985,19.92,11.396,29.88,100,73.107,110.6,0,5.698,7.189
Blackie AGCM,26-Aug-18,7.779,19.33,13.075,34.66,96.6,68.252,111.1,0.5,7.642,10.526
Blackie AGCM,27-Aug-18,2.539,13.53,7.992,42.88,99.2,78.046,115.8,4.7,16.39,23.692
Blackie AGCM,28-Aug-18,0.292,22.36,11.566,29.19,100,63.883,115.8,0,6.971,9.027
Blackie AGCM,29-Aug-18,3.958,23.94,15.04,23.59,88.5,53.297,115.8,0,9.558,11.917
Blackie AGCM,30-Aug-18,4.999,21.53,14.224,20.01,100,57.431,115.8,0,9.311,12.042
Blackie AGCM,31-Aug-18,2.131,22.49,12.287,19.53,100,59.854,116.4,0.6,8.592,10.774
Blackie AGCM,01-Sep-18,5.118,17.82,12.517,29.79,81.2,52.164,116.4,0,9.574,13.073
Blackie AGCM,02-Sep-18,1.666,22.83,11.415,18.42,95.4,55.91,116.5,0.1,5.715,7.784
Blackie AGCM,03-Sep-18,6.695,17.37,10.954,36.15,96.2,63.951,119.4,2.9,11.891,16.721
Blackie AGCM,04-Sep-18,3.046,14.12,8.235,49.57,95.1,78.304,119.4,0,8.646,12.057
Blackie AGCM,05-Sep-18,-1.609,21.09,10.305,25.62,99.7,64.3,119.4,0,9.198,13.915
Blackie AGCM,06-Sep-18,2.172,25.53,13.573,22.94,97.9,60.207,119.5,0.1,7.837,11.872
Blackie AGCM,07-Sep-18,2.866,29.22,16.115,12.88,99.5,52.955,119.5,0,6.285,8.51
Blackie AGCM,08-Sep-18,4.855,25.62,16.283,20.39,85.5,46.339,121.6,2.1,9.876,13.458
Blackie AGCM,09-Sep-18,5.432,17.22,11.907,56.21,99.8,82.094,122.5,0.9,5.835,7.898
Blackie AGCM,10-Sep-18,1.655,19.8,8.964,42.2,100,84.533,123.9,1.4,6.996,9.877
Blackie AGCM,11-Sep-18,-0.229,18.13,8.32,32.62,100,75.347,123.9,0,6.363,8.197
Blackie AGCM,12-Sep-18,1.624,11.86,6.254,55.25,100,82.334,124,0.1,11.962,17.013
Blackie AGCM,13-Sep-18,-1.199,3.614,1.053,62.64,95.1,79.424,124.2,0.2,8.634,10.813
Blackie AGCM,14-Sep-18,-0.656,7.144,2.406,66.91,97.3,85.407,125.5,1.3,9.089,11.751
Blackie AGCM,15-Sep-18,2.916,6.443,4.392,94.7,100,98.487,126.8,1.3,9.327,11.977
Blackie AGCM,16-Sep-18,1.942,6.781,3.84,83.7,100,96.404,127.3,0.5,7.054,8.479
Blackie AGCM,17-Sep-18,-0.258,14.14,6.292,52.01,100,86.19,128,0.7,6.574,8.031
Blackie AGCM,18-Sep-18,-1.197,6.471,3.96,89.4,100,97.217,128.5,0.5,5.554,6.821
Blackie AGCM,19-Sep-18,3.14,10.6,5.729,68.06,100,90.41,129.4,0.9,6.561,8.798
Blackie AGCM,20-Sep-18,-1.963,13.29,5.553,58.53,100,89.22,132.9,3.5,7.731,10.405
Blackie AGCM,21-Sep-18,1.256,11.11,6.119,76.6,100,94.86,133.9,1,10.139,13.251
Blackie AGCM,22-Sep-18,-0.572,4.043,1.392,80.9,100,95.071,134.8,0.9,7.747,9.407
Blackie AGCM,23-Sep-18,1.881,6.861,3.85,83.4,100,95.858,135,0.2,6.488,7.686
Blackie AGCM,24-Sep-18,3.669,14.66,7.133,44.07,100,83.283,136.6,1.6,7.804,9.986
Blackie AGCM,25-Sep-18,0.35,17.8,8.764,25.32,97.4,66.35,136.6,0,6.445,8.728
Blackie AGCM,26-Sep-18,2.663,17.74,9.013,27.33,92.3,69.084,136.7,0.1,7.25,10.167
Blackie AGCM,27-Sep-18,-0.782,7.843,3.888,89.8,100,96.967,144.7,8,7.58,10.159
Blackie AGCM,28-Sep-18,-2.341,6.972,2.358,62.93,100,90.884,144.9,0.2,5.317,6.679
Blackie AGCM,29-Sep-18,-1.964,5.314,1.676,44.76,100,79.798,145.5,0.6,10.383,14.187
Blackie AGCM,30-Sep-18,-3.839,-0.014,-1.828,73.46,98.7,85.101,145.9,0.4,12.31,16.496
Blackie AGCM,01-Oct-18,-1.57,1.295,-0.465,91.7,100,98.683,147.4,1.5,7.183,8.783
Blackie AGCM,02-Oct-18,-3.02,0.574,-1.351,89.9,100,97.146,152.8,5.4,9.156,11.959
Blackie AGCM,03-Oct-18,-6.866,2.081,-2.506,63.14,100,89.477,155.5,2.7,7.667,10.076
Blackie AGCM,04-Oct-18,-4.383,3.834,-1.176,68.59,99.9,90.827,155.5,0,5.45,6.63
Blackie AGCM,05-Oct-18,-6.871,9.33,1.153,42.43,99.7,75.998,155.5,0,5.242,7.862
Blackie AGCM,06-Oct-18,-4.541,12.38,2.902,27.73,98.6,68.819,155.5,0,5.458,8.014
Blackie AGCM,07-Oct-18,-5.714,12.47,1.868,35.01,98.3,74.785,155.5,0,5.833,9.092
Blackie AGCM,08-Oct-18,-6.097,-0.104,-2.094,83,100,96.392,155.6,0.1,10.17,14.153
Blackie AGCM,09-Oct-18,-4.365,-1.751,-3.132,88,100,96.983,162,6.4,9.507,12.353
Blackie AGCM,10-Oct-18,-6.164,1.178,-1.984,85.4,100,96.421,162.6,0.6,8.765,11.407
Blackie AGCM,11-Oct-18,-8.42,4.735,-1.143,74.77,100,91.803,162.6,0,6.559,7.694
Blackie AGCM,12-Oct-18,-3.297,16.91,5.439,24.08,100,68.932,162.6,0,16.923,24.374
Blackie AGCM,13-Oct-18,-4.189,1.081,-1.164,68.91,96.5,82.155,162.6,0,10.656,14.371
Blackie AGCM,14-Oct-18,-7.662,12.87,1.864,20.15,98.3,66.51,162.6,0,5.161,7.66
Blackie AGCM,15-Oct-18,0.872,19.81,8.817,22.78,85.3,52.26,162.6,0,7.797,12.874
Blackie AGCM,16-Oct-18,-2.35,20.24,7.946,13.99,92.1,56.994,162.6,0,5.232,7.969
Blackie AGCM,17-Oct-18,-2.963,23.26,8.225,11.22,83.2,48.445,162.6,0,5.701,9.173
Blackie AGCM,18-Oct-18,-2.294,20.77,7.859,11.73,87.5,45.8,162.6,0,5.907,8.949
Blackie AGCM,19-Oct-18,-5.79,15.44,4.513,27.97,97.4,66.702,162.6,0,7.137,10.598
Blackie AGCM,20-Oct-18,-4.279,22.81,6.421,12.46,97.4,63.835,162.6,0,7.549,10.587
Blackie AGCM,21-Oct-18,-6.439,15.08,2.943,29.98,98.1,71.772,162.6,0,5.251,7.199
Blackie AGCM,22-Oct-18,-7.706,14.16,2.185,29.88,99.5,69.843,162.6,0,9.172,12.998
Blackie AGCM,23-Oct-18,-8.88,17.45,2.269,19.58,100,70.355,162.6,0,4.483,6.356
Blackie AGCM,24-Oct-18,-1.363,18.47,7.393,25.68,88.4,61.433,162.6,0,6.037,9.722
Blackie AGCM,25-Oct-18,-5.737,15.38,5.175,28.77,96.7,62.101,162.7,0.1,7.62,10.136
Blackie AGCM,26-Oct-18,-2.539,17.28,7.264,31.49,94.3,64.108,162.7,0,12.44,16.555
Blackie AGCM,27-Oct-18,-5.599,13.74,3.966,13.81,100,60.163,162.7,0,10.41,13.75
Blackie AGCM,28-Oct-18,-4.902,14.73,4.026,32.21,88.6,64.884,163,0.3,11.574,14.471
Blackie AGCM,29-Oct-18,-5.538,11.95,2.217,28.04,85.4,63.245,163,0,5.667,8.598
Blackie AGCM,30-Oct-18,-6.49,12.63,1.225,21.75,87.4,61.091,163,0,6.191,8.987
Blackie AGCM,31-Oct-18,-5.47,11.31,1.796,29.56,83,62.245,163.1,0.1,6.874,9.503
Blackie AGCM,01-Nov-18,-4.218,5.858,2.643,53.69,85.7,69.26,163.2,0.1,12.65,15.893
Blackie AGCM,02-Nov-18,-0.368,3.011,0.871,81.8,100,95.467,164.6,1.4,12.9,15.906
Blackie AGCM,03-Nov-18,-5.754,11.97,1.65,41.37,100,82.173,164.9,0.3,6.896,9.688
Blackie AGCM,04-Nov-18,-1.055,13.39,6.431,30.21,94.5,63.438,165.8,0.9,15.8,19.786
Blackie AGCM,05-Nov-18,-8.41,-1.038,-4.655,71.58,94.9,82.963,166.3,0.5,13.162,15.591
Blackie AGCM,06-Nov-18,-9.95,-6.165,-8.282,76.59,95.5,89.677,167.2,0.9,5.97,6.264
Blackie AGCM,07-Nov-18,-16.67,-3.591,-9.188,61.4,96.5,87.265,167.2,0,4.753,5.414
Blackie AGCM,08-Nov-18,-17.66,-0.276,-10.318,45.21,95.5,80.796,167.4,0.2,6.685,9.634
Blackie AGCM,09-Nov-18,-14.91,8.07,-4.031,54.46,100,85.891,168.5,1.1,10.19,12.528
Blackie AGCM,10-Nov-18,-2.145,2.68,-0.069,68.34,97.9,85.579,169.4,0.9,13.626,17.549
Blackie AGCM,11-Nov-18,-13.51,-1.315,-4.97,87.2,100,96.562,172.3,2.9,6.192,8.521
Blackie AGCM,12-Nov-18,-16.34,4.431,-7.473,73.97,100,93.69,172.3,0,2.956,3.062
Blackie AGCM,13-Nov-18,-9.47,11.31,1.111,33.18,99.1,69.213,172.3,0,7.721,10.533
Blackie AGCM,14-Nov-18,-2.861,9.92,5.814,31.92,94.3,51.267,172.3,0,14.45,18.853
Blackie AGCM,15-Nov-18,-6.707,9.41,0.924,35.86,95.3,74.7,172.4,0.1,6.496,8.837
Blackie AGCM,16-Nov-18,-18.43,1.26,-8.922,84.9,98.2,89.854,173.7,1.3,15.52,20.005
Blackie AGCM,17-Nov-18,-23.15,-1.15,-14.775,59.53,96.1,86.456,173.8,0.1,2.748,2.513
Blackie AGCM,18-Nov-18,-14.48,5.152,-1.194,60.58,96.8,83.995,173.8,0,4.962,6.798
Blackie AGCM,19-Nov-18,-5.317,6.879,0.422,65.61,100,91.01,173.8,0,3.066,3.675
Blackie AGCM,20-Nov-18,-6.506,13.39,2.04,31.01,97.3,66.774,173.8,0,4.9,7.329
Blackie AGCM,21-Nov-18,-3.368,10.32,3.198,22.76,71.62,49.236,173.8,0,10.089,13.98
Blackie AGCM,22-Nov-18,0.057,11.33,4.627,31.54,82.1,59.55,173.8,0,12.482,15.893
Blackie AGCM,23-Nov-18,-6.44,1.378,-2.016,83.2,100,93.95,175.5,1.7,6.432,7.774
Blackie AGCM,24-Nov-18,-16.18,-2.864,-6.797,88.4,99.6,95.846,179.8,4.3,8.207,10.149
Blackie AGCM,25-Nov-18,-17.39,-0.674,-10.37,71.82,99.3,89.957,179.8,0,4.079,4.035
Blackie AGCM,26-Nov-18,-14.72,7.408,-1.37,62.4,99.4,82.392,179.8,0,7.359,8.471
Blackie AGCM,27-Nov-18,2.454,10.68,6.07,46.9,87.1,65.644,179.8,0,7.806,10.782
Blackie AGCM,28-Nov-18,-4.869,8.79,1.206,41.77,90,69.922,179.8,0,6.314,10.237
Blackie AGCM,29-Nov-18,-8.79,7.088,-2.99,45.64,92.4,78.484,179.8,0,4.063,6.293
Blackie AGCM,30-Nov-18,-10.3,1.834,-5.39,55.96,94.8,85.296,179.9,0.1,5.249,8.063
Blackie AGCM,01-Dec-18,-4.99,-2.311,-3.703,89.3,98.6,93.771,182.5,2.6,10.452,12.857
Blackie AGCM,02-Dec-18,-9.32,-0.777,-4.781,84,100,94.987,183.9,1.4,7.557,8.809
Blackie AGCM,03-Dec-18,-15.19,-1.549,-6.477,74,99.7,93.401,183.9,0,3.646,4.401
Blackie AGCM,04-Dec-18,-17.96,0.914,-9.554,53.77,95.4,80.5,184,0.1,3.838,4.863
Blackie AGCM,05-Dec-18,-19.51,-3.828,-9.697,66.49,95.8,84.625,184,0,11.084,14.561
Blackie AGCM,06-Dec-18,-23.2,-1.288,-14.962,41.72,89.2,78.291,184,0,4.093,6.456
Blackie AGCM,07-Dec-18,-21.87,-4.269,-13.775,56.47,92.2,80.419,184,0,2.847,3.259
Blackie AGCM,08-Dec-18,-17.35,0.94,-10.794,41.34,89.5,76.546,184,0,2.894,5.4
Blackie AGCM,09-Dec-18,-18.14,3.83,-6.84,42.17,87.7,69.745,184,0,6.695,9.268
Blackie AGCM,10-Dec-18,-5.971,5.25,0.793,52.38,80.2,64.657,184,0,9.342,13.181
Blackie AGCM,11-Dec-18,-10.37,6.032,-1.513,50.8,79.57,64.167,184,0,13.263,16.994
Blackie AGCM,12-Dec-18,-7.256,3.733,-1.705,39.07,83.6,63.378,184,0,9.617,13.838
Blackie AGCM,13-Dec-18,-5.623,6.057,2.535,44.88,70.81,52.355,184,0,16.797,21.104
Blackie AGCM,14-Dec-18,-0.816,9.57,4.793,31.01,73.9,49.631,184,0,16.995,21.212
Blackie AGCM,15-Dec-18,-8.07,5.888,0.103,39.5,89.3,67.368,184,0,11.06,14.175
Blackie AGCM,16-Dec-18,-6.406,7.236,0.681,56.33,84.8,70.765,184,0,18.012,22.087
Blackie AGCM,17-Dec-18,1.696,9.75,5.011,31.47,75.09,55.129,184,0,16.975,20.817
Blackie AGCM,18-Dec-18,-2.355,9.53,3.635,37.46,79.12,56.428,184,0,11.785,15.602
Blackie AGCM,19-Dec-18,-7.615,8.36,0.57,21.94,84.2,56.593,184,0,8.193,12.17
Blackie AGCM,20-Dec-18,-5.349,10.39,2.779,47,82.1,60.132,184,0,19.105,23.965
Blackie AGCM,21-Dec-18,-7.09,3.883,-0.691,42.19,94.3,66.406,184,0,11.303,14.491
Blackie AGCM,22-Dec-18,-12.48,-2.476,-7.588,48.93,86.6,73.336,184.1,0.1,5.345,8.189
Blackie AGCM,23-Dec-18,-9.64,4.029,-2.447,38.65,85.7,63.836,184.1,0,11.254,14.846
Blackie AGCM,24-Dec-18,-15.37,-3.608,-9.912,72.09,97.3,88.546,184.2,0.1,6.166,7.964
Blackie AGCM,25-Dec-18,-12.38,-6.532,-9.611,93.9,98.6,96.108,184.5,0.3,3.799,5.18
Blackie AGCM,26-Dec-18,-7.968,-5.264,-6.93,97.5,99.5,98.283,184.6,0.1,5.381,7.877
Blackie AGCM,27-Dec-18,-10.66,-7.265,-8.164,96.6,98,97.379,184.6,0,5.626,6.378
Blackie AGCM,28-Dec-18,-16.82,0.863,-7.141,49.42,98.1,80.439,184.6,0,5.3,6.688
Blackie AGCM,29-Dec-18,-6.443,9.7,1.325,34.64,76.5,57.001,184.6,0,12.963,17.68
Blackie AGCM,30-Dec-18,-14.29,3.063,-7.009,68.63,98.7,87.443,185.1,0.5,19.162,24.36
Blackie AGCM,31-Dec-18,-21.46,-8.63,-15.715,66.56,90.9,84.097,185.3,0.2,6.038,7.42
Blackie AGCM,01-Jan-19,-20.92,6.144,-6.309,48.1,89.3,77.222,185.3,0,5.474,6.767
Blackie AGCM,02-Jan-19,1.114,9.61,5.804,41.26,63.13,54.297,185.3,0,15.412,20.162
Blackie AGCM,03-Jan-19,5.933,11.32,8.171,33.49,47.95,42.533,185.3,0,21.613,28.238
Blackie AGCM,04-Jan-19,-7.916,9.38,4.641,33.01,96.8,52.972,185.3,0,21.231,27.116
Blackie AGCM,05-Jan-19,-11.31,-0.708,-6.038,65.35,99.3,90.15,185.3,0,7.244,9.061
Blackie AGCM,06-Jan-19,-8.76,8.13,-0.124,21.5,99.4,67.855,185.3,0,14.614,18.173
Blackie AGCM,07-Jan-19,-15.28,-6.943,-9.714,92,98.7,95.862,185.5,0.2,5.074,5.938
Blackie AGCM,08-Jan-19,-18.49,-5.492,-10.825,54.66,92.7,74.471,185.5,0,11.063,14.635
Blackie AGCM,09-Jan-19,-12.11,-2.189,-7.728,63.47,93.5,79.419,185.5,0,8.691,10.968
Blackie AGCM,10-Jan-19,-12.79,10.63,-3.971,32.58,95,77.927,185.5,0,6.812,9.203
Blackie AGCM,11-Jan-19,-14.66,3.91,-6.016,56.46,96.5,78.582,185.5,0,5.098,6.909
Blackie AGCM,12-Jan-19,-6.133,14.51,2.131,11.36,81.4,50.035,185.5,0,4.532,6.945
Blackie AGCM,13-Jan-19,-8.61,7.437,-3.163,28.79,82.8,61.878,185.5,0,5.724,10.661
Blackie AGCM,14-Jan-19,-12.04,7.956,-4.282,31.16,90,69.885,185.5,0,4.635,7.087
Blackie AGCM,15-Jan-19,-12.93,1.738,-6.43,68.9,99.8,90.007,185.5,0,9.367,12.898
Blackie AGCM,16-Jan-19,-7.755,-5.61,-6.87,97.7,99.4,98.4,185.5,0,4.763,4.362
Blackie AGCM,17-Jan-19,-15.68,-7.755,-12.387,91,97.1,93.875,187.8,2.3,6.932,6.78
Blackie AGCM,18-Jan-19,-19.85,-10.31,-16.061,87.1,95.9,90.475,188.4,0.6,5.285,5.64
Blackie AGCM,19-Jan-19,-20.3,0.611,-12.518,74.57,96.1,86.103,188.4,0,3.821,5.442
Blackie AGCM,20-Jan-19,-18.47,-0.982,-9.842,62.08,91,81.383,188.4,0,3.205,5.962
Blackie AGCM,21-Jan-19,-15.58,1.573,-6.784,63.34,94.1,80.728,188.4,0,5.707,8.791
Blackie AGCM,22-Jan-19,-18.53,2.856,-6.346,52.6,95,72.463,188.4,0,8.218,13.124
Blackie AGCM,23-Jan-19,-21.49,-3.515,-9.906,69.2,95.2,84.695,190.2,1.8,9.918,12.485
Blackie AGCM,24-Jan-19,-27.79,0.177,-14.794,69.2,94.6,84.776,190.2,0,6.493,4.736
Blackie AGCM,25-Jan-19,-18.45,4.707,-5.423,57.97,99.5,88.341,190.3,0.1,6.31,9.328
Blackie AGCM,26-Jan-19,-9.84,9.53,-0.676,51.12,96.2,75.435,190.3,0,6.315,9.419
Blackie AGCM,27-Jan-19,-5.685,8.7,1.533,47.91,89.3,72.292,190.4,0.1,22.768,29.103
