"Station Name","MOSSLEIGH AGCM"
"Province","ALBERTA"
"Latitude","50.67"
"Longitude","-113.35"
"Elevation","965.00"
"Climate Identifier","3034577"
"WMO Identifier","71057"
"TC Identifier","PML"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-11-10 08:00","2017","11","10","08:00","0.4","","-0.1","","97","","34","","5","","","","","M","","","","","NA"
"2017-11-10 09:00","2017","11","10","09:00","0.6","","-0.1","","95","","26","","2","","","","","M","","","","","NA"
"2017-11-10 10:00","2017","11","10","10:00","1.5","","-0.1","","89","","22","","2","","","","","M","","","","","NA"
"2017-11-10 11:00","2017","11","10","11:00","1.5","","-0.6","","86","","27","","2","","","","","M","","","","","NA"
"2017-11-10 12:00","2017","11","10","12:00","1.6","","-0.6","","85","","26","","3","","","","","M","","","","","NA"
"2017-11-10 13:00","2017","11","10","13:00","1.4","","-0.7","","86","","28","","3","","","","","M","","","","","NA"
"2017-11-10 14:00","2017","11","10","14:00","1.7","","-1.0","","83","","9","","2","","","","","M","","","","","NA"
"2017-11-10 15:00","2017","11","10","15:00","1.2","","-0.6","","88","","10","","7","","","","","M","","","","","NA"
"2017-11-10 16:00","2017","11","10","16:00","1.0","","-0.8","","88","","16","","3","","","","","M","","","","","NA"
"2017-11-10 17:00","2017","11","10","17:00","0.6","","-0.7","","92","","13","","11","","","","","M","","","","","NA"
"2017-11-10 18:00","2017","11","10","18:00","0.2","","-0.8","","93","","15","","7","","","","","M","","","","","NA"
"2017-11-10 19:00","2017","11","10","19:00","0.4","","-0.6","","94","","14","","5","","","","","M","","","","","NA"
"2017-11-10 20:00","2017","11","10","20:00","0.0","","-0.8","","94","","15","","11","","","","","M","","","-4","","NA"
"2017-11-10 21:00","2017","11","10","21:00","-0.5","","-0.9","","97","","17","","11","","","","","M","","","-4","","NA"
"2017-11-10 22:00","2017","11","10","22:00","-0.9","","-1.2","","98","","14","","6","","","","","M","","","-3","","NA"
"2017-11-10 23:00","2017","11","10","23:00","-1.0","","-1.2","","99","","12","","7","","","","","M","","","-4","","NA"
"2017-11-11 00:00","2017","11","11","00:00","-1.3","","-1.5","","99","","11","","8","","","","","M","","","-4","","NA"
"2017-11-11 01:00","2017","11","11","01:00","-1.7","","-1.9","","99","","13","","6","","","","","M","","","-4","","NA"
"2017-11-11 02:00","2017","11","11","02:00","-2.1","","-2.3","","99","","13","","7","","","","","M","","","-5","","NA"
"2017-11-11 03:00","2017","11","11","03:00","-2.5","","-2.7","","99","","14","","9","","","","","M","","","-6","","NA"
"2017-11-11 04:00","2017","11","11","04:00","-2.6","","-2.8","","99","","18","","7","","","","","M","","","-5","","NA"
"2017-11-11 05:00","2017","11","11","05:00","-3.0","","-3.2","","99","","18","","16","","","","","M","","","-8","","NA"
"2017-11-11 06:00","2017","11","11","06:00","-3.1","","-3.3","","98","","18","","14","","","","","M","","","-8","","NA"
"2017-11-11 07:00","2017","11","11","07:00","-3.6","","-3.9","","98","","18","","15","","","","","M","","","-9","","NA"
"2017-11-11 08:00","2017","11","11","08:00","-4.3","","-4.6","","98","","19","","18","","","","","M","","","-10","","NA"
"2017-11-11 09:00","2017","11","11","09:00","-4.7","","-5.1","","97","","18","","20","","","","","M","","","-11","","NA"
"2017-11-11 10:00","2017","11","11","10:00","-4.9","","-5.6","","95","","18","","18","","","","","M","","","-11","","NA"
"2017-11-11 11:00","2017","11","11","11:00","-5.0","","-5.8","","94","","18","","18","","","","","M","","","-11","","NA"
"2017-11-11 12:00","2017","11","11","12:00","-3.3","","-4.3","","93","","18","","20","","","","","M","","","-9","","NA"
"2017-11-11 13:00","2017","11","11","13:00","-2.0","","-4.0","","87","","19","","15","","","","","M","","","-7","","NA"
"2017-11-11 14:00","2017","11","11","14:00","-0.6","","-3.5","","81","","19","","14","","","","","M","","","-5","","NA"
"2017-11-11 15:00","2017","11","11","15:00","-0.7","","-3.7","","80","","20","","12","","","","","M","","","-5","","NA"
"2017-11-11 16:00","2017","11","11","16:00","-2.3","","-4.7","","84","","19","","8","","","","","M","","","-5","","NA"
"2017-11-11 17:00","2017","11","11","17:00","-5.6","","-6.6","","93","","20","","13","","","","","M","","","-11","","NA"
"2017-11-11 18:00","2017","11","11","18:00","-6.0","","-6.8","","94","","19","","13","","","","","M","","","-11","","NA"
"2017-11-11 19:00","2017","11","11","19:00","-7.3","","-8.6","","90","","19","","15","","","","","M","","","-13","","NA"
"2017-11-11 20:00","2017","11","11","20:00","-7.3","","-8.8","","90","","19","","17","","","","","M","","","-14","","NA"
"2017-11-11 21:00","2017","11","11","21:00","-6.3","","-7.9","","89","","20","","16","","","","","M","","","-12","","NA"
"2017-11-11 22:00","2017","11","11","22:00","-6.4","","-8.0","","89","","21","","13","","","","","M","","","-12","","NA"
"2017-11-11 23:00","2017","11","11","23:00","-4.8","","-6.7","","87","","19","","15","","","","","M","","","-10","","NA"
"2017-11-12 00:00","2017","11","12","00:00","-4.8","","-6.6","","87","","20","","11","","","","","M","","","-9","","NA"
"2017-11-12 01:00","2017","11","12","01:00","-4.8","","-6.5","","88","","18","","14","","","","","M","","","-10","","NA"
"2017-11-12 02:00","2017","11","12","02:00","-4.0","","-6.1","","85","","20","","12","","","","","M","","","-9","","NA"
"2017-11-12 03:00","2017","11","12","03:00","-4.0","","-5.8","","87","","18","","13","","","","","M","","","-9","","NA"
"2017-11-12 04:00","2017","11","12","04:00","-4.0","","-6.0","","86","","18","","9","","","","","M","","","-8","","NA"
"2017-11-12 05:00","2017","11","12","05:00","-0.7","","-4.5","","76","","17","","14","","","","","M","","","-5","","NA"
"2017-11-12 06:00","2017","11","12","06:00","-3.6","","-5.5","","87","","19","","15","","","","","M","","","-9","","NA"
"2017-11-12 07:00","2017","11","12","07:00","-4.1","","-5.8","","88","","19","","12","","","","","M","","","-9","","NA"
"2017-11-12 08:00","2017","11","12","08:00","-4.3","","-5.8","","89","","19","","9","","","","","M","","","-8","","NA"
"2017-11-12 09:00","2017","11","12","09:00","-1.9","","-4.5","","82","","19","","15","","","","","M","","","-7","","NA"
"2017-11-12 10:00","2017","11","12","10:00","0.2","","-3.3","","77","","21","","9","","","","","M","","","","","NA"
"2017-11-12 11:00","2017","11","12","11:00","2.7","","-2.1","","71","","20","","6","","","","","M","","","","","NA"
"2017-11-12 12:00","2017","11","12","12:00","3.7","","-1.9","","67","","29","","3","","","","","M","","","","","NA"
"2017-11-12 13:00","2017","11","12","13:00","2.9","","-2.7","","67","","36","","5","","","","","M","","","","","NA"
"2017-11-12 14:00","2017","11","12","14:00","3.4","","-3.4","","61","","","","0","","","","","M","","","","","NA"
"2017-11-12 15:00","2017","11","12","15:00","3.3","","-2.6","","65","","24","","3","","","","","M","","","","","NA"
"2017-11-12 16:00","2017","11","12","16:00","0.4","","-4.8","","68","","34","","3","","","","","M","","","","","NA"
"2017-11-12 17:00","2017","11","12","17:00","-5.0","","-7.0","","86","","35","","5","","","","","M","","","-7","","NA"
"2017-11-12 18:00","2017","11","12","18:00","-6.8","","-8.2","","90","","26","","2","","","","","M","","","-8","","NA"
"2017-11-12 19:00","2017","11","12","19:00","-3.3","","-4.7","","90","","20","","13","","","","","M","","","-8","","NA"
"2017-11-12 20:00","2017","11","12","20:00","-4.6","","-6.1","","89","","21","","15","","","","","M","","","-10","","NA"
"2017-11-12 21:00","2017","11","12","21:00","-5.1","","-7.4","","84","","18","","19","","","","","M","","","-12","","NA"
"2017-11-12 22:00","2017","11","12","22:00","-5.8","","-7.6","","87","","22","","10","","","","","M","","","-10","","NA"
"2017-11-12 23:00","2017","11","12","23:00","1.0","","-4.3","","68","","16","","20","","","","","M","","","","","NA"
"2017-11-13 00:00","2017","11","13","00:00","-0.2","","-4.4","","74","","21","","13","","","","","M","","","-4","","NA"
"2017-11-13 01:00","2017","11","13","01:00","-3.6","","-5.9","","84","","21","","13","","","","","M","","","-8","","NA"
"2017-11-13 02:00","2017","11","13","02:00","-0.4","","-3.4","","80","","19","","18","","","","","M","","","-5","","NA"
"2017-11-13 03:00","2017","11","13","03:00","1.7","","-3.0","","71","","17","","24","","","","","M","","","","","NA"
"2017-11-13 04:00","2017","11","13","04:00","0.5","","-3.9","","72","","16","","26","","","","","M","","","","","NA"
"2017-11-13 05:00","2017","11","13","05:00","1.3","","-4.2","","67","","16","","17","","","","","M","","","","","NA"
"2017-11-13 06:00","2017","11","13","06:00","1.9","","-3.6","","67","","16","","31","","","","","M","","","","","NA"
"2017-11-13 07:00","2017","11","13","07:00","3.6","","-3.0","","62","","15","","34","","","","","M","","","","","NA"
"2017-11-13 08:00","2017","11","13","08:00","4.8","","-2.8","","58","","15","","35","","","","","M","","","","","NA"
"2017-11-13 09:00","2017","11","13","09:00","5.5","","-2.7","","56","","15","","34","","","","","M","","","","","NA"
"2017-11-13 10:00","2017","11","13","10:00","6.4","","-2.4","","53","","15","","36","","","","","M","","","","","NA"
"2017-11-13 11:00","2017","11","13","11:00","6.7","","-2.2","","53","","13","","28","","","","","M","","","","","NA"
"2017-11-13 12:00","2017","11","13","12:00","6.6","","-1.6","","56","","13","","28","","","","","M","","","","","NA"
"2017-11-13 13:00","2017","11","13","13:00","6.7","","-0.9","","59","","13","","33","","","","","M","","","","","NA"
"2017-11-13 14:00","2017","11","13","14:00","7.0","","-0.7","","58","","14","","35","","","","","M","","","","","NA"
"2017-11-13 15:00","2017","11","13","15:00","6.4","","-0.7","","60","","16","","38","","","","","M","","","","","NA"
"2017-11-13 16:00","2017","11","13","16:00","6.1","","-0.6","","62","","16","","28","","","","","M","","","","","NA"
"2017-11-13 17:00","2017","11","13","17:00","5.1","","-1.1","","64","","15","","35","","","","","M","","","","","NA"
"2017-11-13 18:00","2017","11","13","18:00","2.4","","-1.3","","76","","16","","17","","","","","M","","","","","NA"
"2017-11-13 19:00","2017","11","13","19:00","1.8","","-2.0","","76","","17","","25","","","","","M","","","","","NA"
"2017-11-13 20:00","2017","11","13","20:00","1.6","","-2.0","","77","","17","","29","","","","","M","","","","","NA"
"2017-11-13 21:00","2017","11","13","21:00","2.6","","-3.8","","63","","17","","25","","","","","M","","","","","NA"
"2017-11-13 22:00","2017","11","13","22:00","2.2","","-4.3","","62","","18","","27","","","","","M","","","","","NA"
"2017-11-13 23:00","2017","11","13","23:00","1.7","","-4.7","","62","","18","","19","","","","","M","","","","","NA"
"2017-11-14 00:00","2017","11","14","00:00","0.7","","-5.6","","63","","17","","16","","","","","M","","","","","NA"
"2017-11-14 01:00","2017","11","14","01:00","0.7","","-5.9","","62","","15","","22","","","","","M","","","","","NA"
"2017-11-14 02:00","2017","11","14","02:00","-9.5","","-11.3","","87","","36","","21","","","","","M","","","-17","","NA"
"2017-11-14 03:00","2017","11","14","03:00","-11.2","","-12.2","","92","","36","","12","","","","","M","","","-17","","NA"
"2017-11-14 04:00","2017","11","14","04:00","-8.5","","-9.5","","93","","33","","17","","","","","M","","","-15","","NA"
"2017-11-14 05:00","2017","11","14","05:00","-7.6","","-8.6","","93","","35","","16","","","","","M","","","-14","","NA"
"2017-11-14 06:00","2017","11","14","06:00","-8.5","","-9.5","","92","","34","","16","","","","","M","","","-15","","NA"
"2017-11-14 07:00","2017","11","14","07:00","-8.7","","-9.7","","92","","33","","17","","","","","M","","","-16","","NA"
"2017-11-14 08:00","2017","11","14","08:00","-9.4","","-10.6","","91","","33","","12","","","","","M","","","-15","","NA"
"2017-11-14 09:00","2017","11","14","09:00","-9.2","","-10.4","","91","","36","","8","","","","","M","","","-14","","NA"
"2017-11-14 10:00","2017","11","14","10:00","-7.3","","-8.6","","91","","32","","12","","","","","M","","","-13","","NA"
"2017-11-14 11:00","2017","11","14","11:00","-6.6","","-9.1","","83","","31","","16","","","","","M","","","-13","","NA"
"2017-11-14 12:00","2017","11","14","12:00","-6.2","","-8.9","","81","","30","","13","","","","","M","","","-12","","NA"
"2017-11-14 13:00","2017","11","14","13:00","-6.2","","-9.1","","80","","32","","10","","","","","M","","","-11","","NA"
"2017-11-14 14:00","2017","11","14","14:00","-6.1","","-8.7","","82","","35","","7","","","","","M","","","-9","","NA"
"2017-11-14 15:00","2017","11","14","15:00","-6.3","","-8.7","","83","","35","","6","","","","","M","","","-9","","NA"
"2017-11-14 16:00","2017","11","14","16:00","-6.3","","-8.8","","82","","5","","3","","","","","M","","","-8","","NA"
"2017-11-14 17:00","2017","11","14","17:00","-6.3","","-8.6","","83","","15","","4","","","","","M","","","-8","","NA"
"2017-11-14 18:00","2017","11","14","18:00","-6.4","","-8.6","","84","","14","","6","","","","","M","","","-9","","NA"
"2017-11-14 19:00","2017","11","14","19:00","-6.2","","-8.4","","84","","11","","8","","","","","M","","","-10","","NA"
"2017-11-14 20:00","2017","11","14","20:00","-6.4","","-8.5","","85","","12","","14","","","","","M","","","-12","","NA"
"2017-11-14 21:00","2017","11","14","21:00","-6.6","","-8.4","","87","","13","","16","","","","","M","","","-13","","NA"
"2017-11-14 22:00","2017","11","14","22:00","-6.7","","-8.3","","89","","13","","15","","","","","M","","","-13","","NA"
"2017-11-14 23:00","2017","11","14","23:00","-7.0","","-8.3","","91","","11","","16","","","","","M","","","-13","","NA"
"2017-11-15 00:00","2017","11","15","00:00","-7.3","","-8.3","","93","","12","","13","","","","","M","","","-13","","NA"
"2017-11-15 01:00","2017","11","15","01:00","-7.4","","-8.2","","94","","13","","11","","","","","M","","","-12","","NA"
"2017-11-15 02:00","2017","11","15","02:00","-7.7","","-8.5","","94","","11","","7","","","","","M","","","-11","","NA"
"2017-11-15 03:00","2017","11","15","03:00","-7.4","","-8.3","","93","","16","","7","","","","","M","","","-11","","NA"
"2017-11-15 04:00","2017","11","15","04:00","-8.0","","-8.7","","95","","10","","22","","","","","M","","","-16","","NA"
"2017-11-15 05:00","2017","11","15","05:00","-8.2","","-9.0","","94","","10","","17","","","","","M","","","-15","","NA"
"2017-11-15 06:00","2017","11","15","06:00","-8.1","","-9.0","","93","","19","","5","","","","","M","","","-11","","NA"
"2017-11-15 07:00","2017","11","15","07:00","-8.8","","-9.9","","92","","31","","7","","","","","M","","","-13","","NA"
"2017-11-15 08:00","2017","11","15","08:00","-7.4","","-8.9","","89","","25","","7","","","","","M","","","-11","","NA"
"2017-11-15 09:00","2017","11","15","09:00","-6.0","","-8.5","","83","","30","","6","","","","","M","","","-9","","NA"
"2017-11-15 10:00","2017","11","15","10:00","-4.0","","-6.9","","81","","24","","3","","","","","M","","","-5","","NA"
"2017-11-15 11:00","2017","11","15","11:00","-1.7","","-6.5","","70","","12","","33","","","","","M","","","-9","","NA"
"2017-11-15 12:00","2017","11","15","12:00","-0.7","","-6.1","","66","","12","","33","","","","","M","","","-8","","NA"
"2017-11-15 13:00","2017","11","15","13:00","1.2","","-5.8","","59","","13","","37","","","","","M","","","","","NA"
"2017-11-15 14:00","2017","11","15","14:00","1.1","","-5.1","","63","","12","","35","","","","","M","","","","","NA"
"2017-11-15 15:00","2017","11","15","15:00","1.8","","-4.3","","64","","13","","35","","","","","M","","","","","NA"
"2017-11-15 16:00","2017","11","15","16:00","1.6","","-4.1","","66","","12","","34","","","","","M","","","","","NA"
"2017-11-15 17:00","2017","11","15","17:00","2.1","","-4.4","","62","","12","","31","","","","","M","","","","","NA"
"2017-11-15 18:00","2017","11","15","18:00","2.7","","-4.1","","61","","12","","31","","","","","M","","","","","NA"
"2017-11-15 19:00","2017","11","15","19:00","2.5","","-4.3","","61","","13","","31","","","","","M","","","","","NA"
"2017-11-15 20:00","2017","11","15","20:00","1.6","","-4.4","","64","","14","","32","","","","","M","","","","","NA"
"2017-11-15 21:00","2017","11","15","21:00","2.2","","-4.4","","62","","14","","26","","","","","M","","","","","NA"
"2017-11-15 22:00","2017","11","15","22:00","3.0","","-4.0","","60","","15","","32","","","","","M","","","","","NA"
"2017-11-15 23:00","2017","11","15","23:00","2.6","","-3.4","","64","","15","","33","","","","","M","","","","","NA"
"2017-11-16 00:00","2017","11","16","00:00","2.8","","-3.1","","65","","15","","31","","","","","M","","","","","NA"
"2017-11-16 01:00","2017","11","16","01:00","2.1","","-2.8","","70","","14","","27","","","","","M","","","","","NA"
"2017-11-16 02:00","2017","11","16","02:00","-0.6","","-3.5","","81","","31","","14","","","","","M","","","-5","","NA"
"2017-11-16 03:00","2017","11","16","03:00","-8.2","","-9.1","","93","","34","","16","","","","","M","","","-15","","NA"
"2017-11-16 04:00","2017","11","16","04:00","-8.4","","-9.3","","93","","34","","18","","","","","M","","","-15","","NA"
"2017-11-16 05:00","2017","11","16","05:00","-8.0","","-8.9","","93","","33","","17","","","","","M","","","-15","","NA"
"2017-11-16 06:00","2017","11","16","06:00","-8.4","","-9.5","","92","","33","","24","","","","","M","","","-17","","NA"
"2017-11-16 07:00","2017","11","16","07:00","-8.5","","-9.6","","92","","33","","16","","","","","M","","","-15","","NA"
"2017-11-16 08:00","2017","11","16","08:00","-9.0","","-10.2","","91","","32","","24","","","","","M","","","-17","","NA"
"2017-11-16 09:00","2017","11","16","09:00","-8.8","","-10.6","","87","","33","","20","","","","","M","","","-16","","NA"
"2017-11-16 10:00","2017","11","16","10:00","-8.8","","-10.9","","85","","32","","21","","","","","M","","","-17","","NA"
"2017-11-16 11:00","2017","11","16","11:00","-8.6","","-10.9","","83","","32","","20","","","","","M","","","-16","","NA"
"2017-11-16 12:00","2017","11","16","12:00","-9.4","","-11.2","","86","","32","","16","","","","","M","","","-16","","NA"
"2017-11-16 13:00","2017","11","16","13:00","-9.2","","-12.2","","79","","30","","12","","","","","M","","","-15","","NA"
"2017-11-16 14:00","2017","11","16","14:00","-9.1","","-13.0","","73","","35","","12","","","","","M","","","-15","","NA"
"2017-11-16 15:00","2017","11","16","15:00","-9.1","","-13.1","","72","","2","","6","","","","","M","","","-12","","NA"
"2017-11-16 16:00","2017","11","16","16:00","-10.0","","-13.9","","73","","1","","3","","","","","M","","","-12","","NA"
"2017-11-16 17:00","2017","11","16","17:00","-12.5","","-15.4","","79","","7","","8","","","","","M","","","-17","","NA"
"2017-11-16 18:00","2017","11","16","18:00","-13.8","","-15.8","","85","","27","","2","","","","","M","","","-15","","NA"
"2017-11-16 19:00","2017","11","16","19:00","-14.3","","-16.5","","84","","17","","10","","","","","M","","","-20","","NA"
"2017-11-16 20:00","2017","11","16","20:00","-12.4","","-15.4","","78","","13","","6","","","","","M","","","-16","","NA"
"2017-11-16 21:00","2017","11","16","21:00","-16.6","","-18.5","","85","","22","","5","","","","","M","","","-20","","NA"
"2017-11-16 22:00","2017","11","16","22:00","-17.3","","-19.1","","86","","1","","8","","","","","M","","","-23","","NA"
"2017-11-16 23:00","2017","11","16","23:00","-16.0","","-17.8","","86","","22","","4","","","","","M","","","-19","","NA"
"2017-11-17 00:00","2017","11","17","00:00","-15.8","","-17.5","","86","","7","","2","","","","","M","","","-17","","NA"
"2017-11-17 01:00","2017","11","17","01:00","-18.1","","-19.9","","86","","1","","7","","","","","M","","","-23","","NA"
"2017-11-17 02:00","2017","11","17","02:00","-17.8","","-19.6","","85","","6","","4","","","","","M","","","-21","","NA"
"2017-11-17 03:00","2017","11","17","03:00","-18.1","","-20.1","","85","","4","","6","","","","","M","","","-23","","NA"
"2017-11-17 04:00","2017","11","17","04:00","-17.6","","-19.5","","85","","2","","7","","","","","M","","","-23","","NA"
"2017-11-17 05:00","2017","11","17","05:00","-18.1","","-20.2","","84","","35","","6","","","","","M","","","-23","","NA"
"2017-11-17 06:00","2017","11","17","06:00","-18.2","","-20.3","","84","","3","","6","","","","","M","","","-23","","NA"
"2017-11-17 07:00","2017","11","17","07:00","-17.6","","-19.6","","85","","5","","5","","","","","M","","","-22","","NA"
"2017-11-17 08:00","2017","11","17","08:00","-17.1","","-19.0","","85","","3","","3","","","","","M","","","-19","","NA"
"2017-11-17 09:00","2017","11","17","09:00","-16.0","","-17.8","","86","","0","","1","","","","","M","","","-17","","NA"
"2017-11-17 10:00","2017","11","17","10:00","-13.9","","-15.6","","86","","","","0","","","","","M","","","","","NA"
"2017-11-17 11:00","2017","11","17","11:00","-14.1","","-16.0","","86","","35","","5","","","","","M","","","-18","","NA"
"2017-11-17 12:00","2017","11","17","12:00","-13.3","","-15.2","","86","","36","","4","","","","","M","","","-16","","NA"
"2017-11-17 13:00","2017","11","17","13:00","-12.4","","-14.3","","86","","32","","7","","","","","M","","","-17","","NA"
"2017-11-17 14:00","2017","11","17","14:00","-12.1","","-13.9","","86","","35","","7","","","","","M","","","-16","","NA"
"2017-11-17 15:00","2017","11","17","15:00","-12.2","","-14.1","","86","","34","","6","","","","","M","","","-16","","NA"
"2017-11-17 16:00","2017","11","17","16:00","-12.6","","-14.5","","86","","35","","6","","","","","M","","","-17","","NA"
"2017-11-17 17:00","2017","11","17","17:00","-13.1","","-14.9","","86","","2","","8","","","","","M","","","-18","","NA"
"2017-11-17 18:00","2017","11","17","18:00","-13.5","","-15.2","","87","","34","","8","","","","","M","","","-19","","NA"
"2017-11-17 19:00","2017","11","17","19:00","-13.7","","-15.5","","86","","16","","4","","","","","M","","","-16","","NA"
"2017-11-17 20:00","2017","11","17","20:00","-14.9","","-16.5","","87","","18","","2","","","","","M","","","-16","","NA"
"2017-11-17 21:00","2017","11","17","21:00","-17.3","","-19.2","","85","","18","","7","","","","","M","","","-23","","NA"
"2017-11-17 22:00","2017","11","17","22:00","-17.4","","-19.3","","85","","18","","11","","","","","M","","","-25","","NA"
"2017-11-17 23:00","2017","11","17","23:00","-18.6","","-20.8","","83","","20","","7","","","","","M","","","-24","","NA"
"2017-11-18 00:00","2017","11","18","00:00","-19.0","","-21.2","","83","","18","","12","","","","","M","","","-27","","NA"
"2017-11-18 01:00","2017","11","18","01:00","-17.3","","-19.3","","84","","19","","10","","","","","M","","","-24","","NA"
"2017-11-18 02:00","2017","11","18","02:00","-20.3","","-22.7","","81","","20","","7","","","","","M","","","-26","","NA"
"2017-11-18 03:00","2017","11","18","03:00","-17.9","","-20.0","","83","","19","","14","","","","","M","","","-26","","NA"
"2017-11-18 04:00","2017","11","18","04:00","-17.5","","-19.6","","84","","19","","19","","","","","M","","","-27","","NA"
"2017-11-18 05:00","2017","11","18","05:00","-14.4","","-16.3","","85","","18","","19","","","","","M","","","-23","","NA"
"2017-11-18 06:00","2017","11","18","06:00","-14.5","","-16.5","","85","","19","","19","","","","","M","","","-23","","NA"
"2017-11-18 07:00","2017","11","18","07:00","-14.0","","-15.8","","86","","18","","16","","","","","M","","","-22","","NA"
"2017-11-18 08:00","2017","11","18","08:00","-5.2","","-10.4","","67","","17","","18","","","","","M","","","-11","","NA"
"2017-11-18 09:00","2017","11","18","09:00","-5.1","","-10.1","","68","","17","","21","","","","","M","","","-12","","NA"
"2017-11-18 10:00","2017","11","18","10:00","-3.2","","-9.3","","63","","18","","17","","","","","M","","","-9","","NA"
"2017-11-18 11:00","2017","11","18","11:00","-2.0","","-8.0","","64","","18","","20","","","","","M","","","-8","","NA"
"2017-11-18 12:00","2017","11","18","12:00","0.6","","-6.4","","59","","17","","20","","","","","M","","","","","NA"
"2017-11-18 13:00","2017","11","18","13:00","1.9","","-5.8","","57","","18","","24","","","","","M","","","","","NA"
"2017-11-18 14:00","2017","11","18","14:00","1.6","","-5.6","","59","","18","","24","","","","","M","","","","","NA"
"2017-11-18 15:00","2017","11","18","15:00","1.4","","-6.0","","58","","15","","22","","","","","M","","","","","NA"
"2017-11-18 16:00","2017","11","18","16:00","0.5","","-5.9","","62","","17","","24","","","","","M","","","","","NA"
"2017-11-18 17:00","2017","11","18","17:00","0.8","","-6.0","","60","","19","","18","","","","","M","","","","","NA"
"2017-11-18 18:00","2017","11","18","18:00","0.4","","-6.5","","60","","20","","18","","","","","M","","","","","NA"
"2017-11-18 19:00","2017","11","18","19:00","-1.1","","-6.5","","67","","18","","15","","","","","M","","","-6","","NA"
"2017-11-18 20:00","2017","11","18","20:00","2.4","","-6.8","","51","","18","","16","","","","","M","","","","","NA"
"2017-11-18 21:00","2017","11","18","21:00","0.4","","-6.7","","59","","16","","20","","","","","M","","","","","NA"
"2017-11-18 22:00","2017","11","18","22:00","-0.9","","-7.5","","61","","17","","20","","","","","M","","","-6","","NA"
"2017-11-18 23:00","2017","11","18","23:00","-0.8","","-7.6","","60","","15","","21","","","","","M","","","-6","","NA"
"2017-11-19 00:00","2017","11","19","00:00","-2.5","","-8.4","","64","","17","","19","","","","","M","","","-8","","NA"
"2017-11-19 01:00","2017","11","19","01:00","-0.3","","-9.4","","50","","15","","23","","","","","M","","","-6","","NA"
"2017-11-19 02:00","2017","11","19","02:00","-0.1","","-9.4","","50","","15","","23","","","","","M","","","-6","","NA"
"2017-11-19 03:00","2017","11","19","03:00","-4.4","","-11.8","","57","","16","","16","","","","","M","","","-10","","NA"
"2017-11-19 04:00","2017","11","19","04:00","-6.5","","-10.2","","75","","20","","12","","","","","M","","","-12","","NA"
"2017-11-19 05:00","2017","11","19","05:00","-4.9","","-9.2","","71","","25","","5","","","","","M","","","-7","","NA"
"2017-11-19 06:00","2017","11","19","06:00","-1.3","","-8.7","","57","","4","","11","","","","","M","","","-5","","NA"
"2017-11-19 07:00","2017","11","19","07:00","3.6","","-6.7","","47","","17","","10","","","","","M","","","","","NA"
"2017-11-19 08:00","2017","11","19","08:00","0.9","","-5.7","","61","","17","","38","","","","","M","","","","","NA"
"2017-11-19 09:00","2017","11","19","09:00","3.1","","-5.6","","53","","15","","32","","","","","M","","","","","NA"
"2017-11-19 10:00","2017","11","19","10:00","4.0","","-5.7","","49","","15","","33","","","","","M","","","","","NA"
"2017-11-19 11:00","2017","11","19","11:00","5.2","","-5.3","","47","","13","","23","","","","","M","","","","","NA"
"2017-11-19 12:00","2017","11","19","12:00","6.6","","-5.0","","43","","17","","29","","","","","M","","","","","NA"
"2017-11-19 13:00","2017","11","19","13:00","6.6","","-5.2","","43","","20","","49","","","","","M","","","","","NA"
"2017-11-19 14:00","2017","11","19","14:00","6.6","","-4.9","","44","","19","","35","","","","","M","","","","","NA"
"2017-11-19 15:00","2017","11","19","15:00","5.4","","-3.9","","51","","17","","17","","","","","M","","","","","NA"
"2017-11-19 16:00","2017","11","19","16:00","6.6","","-5.0","","43","","20","","51","","","","","M","","","","","NA"
"2017-11-19 17:00","2017","11","19","17:00","4.7","","-4.4","","52","","20","","52","","","","","M","","","","","NA"
"2017-11-19 18:00","2017","11","19","18:00","5.0","","-4.1","","52","","19","","55","","","","","M","","","","","NA"
"2017-11-19 19:00","2017","11","19","19:00","4.3","","-4.0","","55","","19","","35","","","","","M","","","","","NA"
"2017-11-19 20:00","2017","11","19","20:00","4.3","","-3.8","","56","","20","","26","","","","","M","","","","","NA"
"2017-11-19 21:00","2017","11","19","21:00","4.4","","-4.6","","52","","21","","37","","","","","M","","","","","NA"
"2017-11-19 22:00","2017","11","19","22:00","3.5","","-4.3","","57","","21","","22","","","","","M","","","","","NA"
"2017-11-19 23:00","2017","11","19","23:00","4.1","","-4.6","","53","","21","","50","","","","","M","","","","","NA"
"2017-11-20 00:00","2017","11","20","00:00","3.4","","-4.4","","56","","21","","54","","","","","M","","","","","NA"
"2017-11-20 01:00","2017","11","20","01:00","3.0","","-4.3","","59","","20","","39","","","","","M","","","","","NA"
"2017-11-20 02:00","2017","11","20","02:00","2.6","","-4.7","","58","","22","","38","","","","","M","","","","","NA"
