"Station Name","QUEENSTOWN"
"Province","ALBERTA"
"Latitude","50.60"
"Longitude","-112.80"
"Elevation","941.00"
"Climate Identifier","3035342"
"WMO Identifier","71073"
"TC Identifier","PQU"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-10 21:00","2016","11","10","21:00","6.0","","0.3","","67","","17","","33","","","","","M","","","","","NA"
"2016-11-10 22:00","2016","11","10","22:00","5.1","","0.3","","71","","17","","32","","","","","M","","","","","NA"
"2016-11-10 23:00","2016","11","10","23:00","4.8","","0.5","","73","","17","","29","","","","","M","","","","","NA"
"2016-11-11 00:00","2016","11","11","00:00","4.1","","0.0","","75","","16","","32","","","","","M","","","","","NA"
"2016-11-11 01:00","2016","11","11","01:00","4.2","","-0.4","","72","","17","","18","","","","","M","","","","","NA"
"2016-11-11 02:00","2016","11","11","02:00","3.4","","-1.2","","72","","15","","9","","","","","M","","","","","NA"
"2016-11-11 03:00","2016","11","11","03:00","5.4","","-1.3","","62","","19","","18","","","","","M","","","","","NA"
"2016-11-11 04:00","2016","11","11","04:00","6.6","","-2.6","","52","","20","","32","","","","","M","","","","","NA"
"2016-11-11 05:00","2016","11","11","05:00","7.6","","-3.0","","47","","20","","30","","","","","M","","","","","NA"
"2016-11-11 06:00","2016","11","11","06:00","8.0","","-3.2","","45","","20","","29","","","","","M","","","","","NA"
"2016-11-11 07:00","2016","11","11","07:00","7.9","","-3.3","","45","","20","","30","","","","","M","","","","","NA"
"2016-11-11 08:00","2016","11","11","08:00","8.4","","-2.6","","46","","20","","22","","","","","M","","","","","NA"
"2016-11-11 09:00","2016","11","11","09:00","12.4","","-1.6","","38","","21","","33","","","","","M","","","","","NA"
"2016-11-11 10:00","2016","11","11","10:00","15.6","","-1.4","","31","","21","","32","","","","","M","","","","","NA"
"2016-11-11 11:00","2016","11","11","11:00","18.5","","-1.0","","27","","21","","38","","","","","M","","","","","NA"
"2016-11-11 12:00","2016","11","11","12:00","20.7","","-1.0","","23","","20","","40","","","","","M","","","","","NA"
"2016-11-11 13:00","2016","11","11","13:00","21.4","","-3.6","","18","","23","","35","","","","","M","","","","","NA"
"2016-11-11 14:00","2016","11","11","14:00","20.9","","-5.2","","17","","25","","31","","","","","M","","","","","NA"
"2016-11-11 15:00","2016","11","11","15:00","19.4","","-3.0","","22","","25","","22","","","","","M","","","","","NA"
"2016-11-11 16:00","2016","11","11","16:00","16.2","","-1.1","","31","","21","","14","","","","","M","","","","","NA"
"2016-11-11 17:00","2016","11","11","17:00","13.2","","0.2","","41","","20","","14","","","","","M","","","","","NA"
"2016-11-11 18:00","2016","11","11","18:00","12.8","","0.6","","43","","19","","18","","","","","M","","","","","NA"
"2016-11-11 19:00","2016","11","11","19:00","12.0","","0.5","","45","","30","","11","","","","","M","","","","","NA"
"2016-11-11 20:00","2016","11","11","20:00","9.4","","0.4","","54","","20","","12","","","","","M","","","","","NA"
"2016-11-11 21:00","2016","11","11","21:00","9.0","","0.5","","55","","19","","16","","","","","M","","","","","NA"
"2016-11-11 22:00","2016","11","11","22:00","9.3","","0.9","","56","","19","","8","","","","","M","","","","","NA"
"2016-11-11 23:00","2016","11","11","23:00","9.9","","0.7","","53","","19","","9","","","","","M","","","","","NA"
"2016-11-12 00:00","2016","11","12","00:00","10.0","","0.8","","53","","20","","20","","","","","M","","","","","NA"
"2016-11-12 01:00","2016","11","12","01:00","10.2","","1.0","","53","","21","","19","","","","","M","","","","","NA"
"2016-11-12 02:00","2016","11","12","02:00","10.5","","1.0","","52","","21","","32","","","","","M","","","","","NA"
"2016-11-12 03:00","2016","11","12","03:00","11.2","","1.0","","49","","21","","36","","","","","M","","","","","NA"
"2016-11-12 04:00","2016","11","12","04:00","11.2","","0.6","","48","","22","","31","","","","","M","","","","","NA"
"2016-11-12 05:00","2016","11","12","05:00","10.4","","0.8","","51","","21","","33","","","","","M","","","","","NA"
"2016-11-12 06:00","2016","11","12","06:00","10.4","","0.9","","52","","22","","28","","","","","M","","","","","NA"
"2016-11-12 07:00","2016","11","12","07:00","11.3","","0.5","","47","","22","","31","","","","","M","","","","","NA"
"2016-11-12 08:00","2016","11","12","08:00","11.4","","0.7","","48","","21","","25","","","","","M","","","","","NA"
"2016-11-12 09:00","2016","11","12","09:00","11.5","","0.5","","47","","21","","24","","","","","M","","","","","NA"
"2016-11-12 10:00","2016","11","12","10:00","13.0","","0.5","","42","","23","","23","","","","","M","","","","","NA"
"2016-11-12 11:00","2016","11","12","11:00","13.8","","1.2","","42","","22","","22","","","","","M","","","","","NA"
"2016-11-12 12:00","2016","11","12","12:00","13.6","","2.1","","46","","21","","27","","","","","M","","","","","NA"
"2016-11-12 13:00","2016","11","12","13:00","14.5","","2.3","","44","","22","","33","","","","","M","","","","","NA"
"2016-11-12 14:00","2016","11","12","14:00","15.2","","1.8","","40","","22","","38","","","","","M","","","","","NA"
"2016-11-12 15:00","2016","11","12","15:00","15.3","","-1.4","","32","","24","","49","","","","","M","","","","","NA"
"2016-11-12 16:00","2016","11","12","16:00","16.2","","-2.3","","28","","24","","42","","","","","M","","","","","NA"
"2016-11-12 17:00","2016","11","12","17:00","11.7","","-0.5","","43","","23","","38","","","","","M","","","","","NA"
"2016-11-12 18:00","2016","11","12","18:00","10.0","","0.1","","50","","23","","31","","","","","M","","","","","NA"
"2016-11-12 19:00","2016","11","12","19:00","8.2","","0.2","","57","","23","","25","","","","","M","","","","","NA"
"2016-11-12 20:00","2016","11","12","20:00","6.3","","0.0","","64","","24","","21","","","","","M","","","","","NA"
"2016-11-12 21:00","2016","11","12","21:00","7.1","","-0.1","","60","","27","","24","","","","","M","","","","","NA"
"2016-11-12 22:00","2016","11","12","22:00","5.8","","0.0","","66","","27","","15","","","","","M","","","","","NA"
"2016-11-12 23:00","2016","11","12","23:00","4.6","","-1.0","","67","","1","","17","","","","","M","","","","","NA"
"2016-11-13 00:00","2016","11","13","00:00","3.4","","-2.0","","68","","36","","12","","","","","M","","","","","NA"
"2016-11-13 01:00","2016","11","13","01:00","2.6","","-1.2","","76","","21","","5","","","","","M","","","","","NA"
"2016-11-13 02:00","2016","11","13","02:00","2.8","","-1.2","","75","","18","","9","","","","","M","","","","","NA"
"2016-11-13 03:00","2016","11","13","03:00","2.5","","-1.3","","76","","13","","1","","","","","M","","","","","NA"
"2016-11-13 04:00","2016","11","13","04:00","2.6","","-1.1","","77","","19","","11","","","","","M","","","","","NA"
"2016-11-13 05:00","2016","11","13","05:00","4.1","","-1.0","","70","","18","","5","","","","","M","","","","","NA"
"2016-11-13 06:00","2016","11","13","06:00","4.3","","-1.0","","69","","22","","5","","","","","M","","","","","NA"
"2016-11-13 07:00","2016","11","13","07:00","3.4","","-0.9","","73","","20","","7","","","","","M","","","","","NA"
"2016-11-13 08:00","2016","11","13","08:00","3.4","","-1.7","","69","","21","","10","","","","","M","","","","","NA"
"2016-11-13 09:00","2016","11","13","09:00","8.2","","-1.0","","52","","35","","3","","","","","M","","","","","NA"
"2016-11-13 10:00","2016","11","13","10:00","11.1","","-1.1","","42","","29","","4","","","","","M","","","","","NA"
"2016-11-13 11:00","2016","11","13","11:00","13.9","","-2.8","","31","","26","","15","","","","","M","","","","","NA"
"2016-11-13 12:00","2016","11","13","12:00","14.8","","-4.5","","26","","31","","14","","","","","M","","","","","NA"
"2016-11-13 13:00","2016","11","13","13:00","16.0","","-5.3","","23","","26","","18","","","","","M","","","","","NA"
"2016-11-13 14:00","2016","11","13","14:00","14.5","","-5.6","","25","","23","","17","","","","","M","","","","","NA"
"2016-11-13 15:00","2016","11","13","15:00","13.2","","-4.0","","30","","20","","14","","","","","M","","","","","NA"
"2016-11-13 16:00","2016","11","13","16:00","11.0","","-3.6","","36","","19","","21","","","","","M","","","","","NA"
"2016-11-13 17:00","2016","11","13","17:00","8.8","","-2.6","","45","","20","","17","","","","","M","","","","","NA"
"2016-11-13 18:00","2016","11","13","18:00","8.3","","-3.1","","44","","22","","20","","","","","M","","","","","NA"
"2016-11-13 19:00","2016","11","13","19:00","9.2","","-2.5","","44","","24","","33","","","","","M","","","","","NA"
"2016-11-13 20:00","2016","11","13","20:00","8.2","","-2.6","","47","","21","","29","","","","","M","","","","","NA"
"2016-11-13 21:00","2016","11","13","21:00","7.8","","-3.1","","46","","23","","36","","","","","M","","","","","NA"
"2016-11-13 22:00","2016","11","13","22:00","6.8","","-2.4","","52","","23","","29","","","","","M","","","","","NA"
"2016-11-13 23:00","2016","11","13","23:00","5.3","","-3.0","","55","","22","","11","","","","","M","","","","","NA"
"2016-11-14 00:00","2016","11","14","00:00","5.4","","-3.3","","53","","24","","14","","","","","M","","","","","NA"
"2016-11-14 01:00","2016","11","14","01:00","4.1","","-2.5","","62","","24","","19","","","","","M","","","","","NA"
"2016-11-14 02:00","2016","11","14","02:00","7.0","","-2.3","","52","","24","","17","","","","","M","","","","","NA"
"2016-11-14 03:00","2016","11","14","03:00","7.7","","-2.5","","48","","23","","33","","","","","M","","","","","NA"
"2016-11-14 04:00","2016","11","14","04:00","5.6","","-2.3","","57","","23","","24","","","","","M","","","","","NA"
"2016-11-14 05:00","2016","11","14","05:00","5.1","","-2.4","","58","","23","","21","","","","","M","","","","","NA"
"2016-11-14 06:00","2016","11","14","06:00","2.6","","-2.9","","67","","19","","3","","","","","M","","","","","NA"
"2016-11-14 07:00","2016","11","14","07:00","7.6","","-1.9","","51","","23","","25","","","","","M","","","","","NA"
"2016-11-14 08:00","2016","11","14","08:00","7.3","","-1.6","","53","","25","","7","","","","","M","","","","","NA"
"2016-11-14 09:00","2016","11","14","09:00","8.4","","-1.0","","52","","27","","33","","","","","M","","","","","NA"
"2016-11-14 10:00","2016","11","14","10:00","8.0","","-0.2","","56","","24","","15","","","","","M","","","","","NA"
"2016-11-14 11:00","2016","11","14","11:00","12.9","","-1.0","","38","","29","","10","","","","","M","","","","","NA"
"2016-11-14 12:00","2016","11","14","12:00","11.9","","-1.4","","40","","28","","21","","","","","M","","","","","NA"
"2016-11-14 13:00","2016","11","14","13:00","11.9","","-1.1","","40","","31","","8","","","","","M","","","","","NA"
"2016-11-14 14:00","2016","11","14","14:00","11.3","","-0.8","","43","","31","","10","","","","","M","","","","","NA"
"2016-11-14 15:00","2016","11","14","15:00","10.3","","-0.9","","46","","34","","7","","","","","M","","","","","NA"
"2016-11-14 16:00","2016","11","14","16:00","5.9","","1.9","","75","","33","","37","","","","","M","","","","","NA"
"2016-11-14 17:00","2016","11","14","17:00","4.0","","1.2","","82","","21","","8","","","","","M","","","","","NA"
"2016-11-14 18:00","2016","11","14","18:00","2.8","","0.4","","84","","23","","8","","","","","M","","","","","NA"
"2016-11-14 19:00","2016","11","14","19:00","3.5","","0.4","","81","","26","","9","","","","","M","","","","","NA"
"2016-11-14 20:00","2016","11","14","20:00","1.4","","-1.7","","80","","36","","11","","","","","M","","","","","NA"
"2016-11-14 21:00","2016","11","14","21:00","-0.4","","-2.7","","85","","3","","12","","","","","M","","","-4","","NA"
"2016-11-14 22:00","2016","11","14","22:00","-0.9","","-3.0","","86","","16","","3","","","","","M","","","-2","","NA"
"2016-11-14 23:00","2016","11","14","23:00","-1.2","","-3.1","","87","","19","","4","","","","","M","","","-3","","NA"
"2016-11-15 00:00","2016","11","15","00:00","-1.2","","-3.2","","87","","20","","6","","","","","M","","","-3","","NA"
"2016-11-15 01:00","2016","11","15","01:00","-0.4","","-3.0","","83","","19","","6","","","","","M","","","-2","","NA"
"2016-11-15 02:00","2016","11","15","02:00","-0.9","","-3.7","","81","","20","","5","","","","","M","","","-3","","NA"
"2016-11-15 03:00","2016","11","15","03:00","-0.2","","-3.5","","78","","19","","7","","","","","M","","","-3","","NA"
"2016-11-15 04:00","2016","11","15","04:00","-1.3","","-4.0","","82","","20","","12","","","","","M","","","-5","","NA"
"2016-11-15 05:00","2016","11","15","05:00","-0.5","","-4.7","","74","","20","","6","","","","","M","","","-3","","NA"
"2016-11-15 06:00","2016","11","15","06:00","-1.3","","-4.6","","78","","13","","11","","","","","M","","","-5","","NA"
"2016-11-15 07:00","2016","11","15","07:00","-0.4","","-4.0","","77","","15","","9","","","","","M","","","-4","","NA"
"2016-11-15 08:00","2016","11","15","08:00","-0.1","","-3.1","","81","","25","","7","","","","","M","","","-3","","NA"
"2016-11-15 09:00","2016","11","15","09:00","0.8","","-3.6","","73","","20","","9","","","","","M","","","","","NA"
"2016-11-15 10:00","2016","11","15","10:00","0.6","","-2.5","","80","","22","","2","","","","","M","","","","","NA"
"2016-11-15 11:00","2016","11","15","11:00","1.8","","-1.4","","80","","19","","9","","","","","M","","","","","NA"
"2016-11-15 12:00","2016","11","15","12:00","3.8","","1.0","","82","","16","","8","","","","","M","","","","","NA"
"2016-11-15 13:00","2016","11","15","13:00","3.7","","1.3","","84","","12","","16","","","","","M","","","","","NA"
"2016-11-15 14:00","2016","11","15","14:00","3.5","","1.2","","85","","12","","24","","","","","M","","","","","NA"
"2016-11-15 15:00","2016","11","15","15:00","4.3","","1.2","","80","","13","","29","","","","","M","","","","","NA"
"2016-11-15 16:00","2016","11","15","16:00","4.2","","1.4","","82","","14","","24","","","","","M","","","","","NA"
"2016-11-15 17:00","2016","11","15","17:00","2.6","","-0.2","","82","","15","","23","","","","","M","","","","","NA"
"2016-11-15 18:00","2016","11","15","18:00","1.0","","-1.1","","86","","13","","14","","","","","M","","","","","NA"
"2016-11-15 19:00","2016","11","15","19:00","-0.3","","-2.3","","87","","31","","9","","","","","M","","","-3","","NA"
"2016-11-15 20:00","2016","11","15","20:00","-2.5","","-3.6","","92","","20","","7","","","","","M","","","-5","","NA"
"2016-11-15 21:00","2016","11","15","21:00","-0.5","","-1.4","","94","","36","","18","","","","","M","","","-6","","NA"
"2016-11-15 22:00","2016","11","15","22:00","-0.4","","-1.3","","94","","31","","16","","","","","M","","","-5","","NA"
"2016-11-15 23:00","2016","11","15","23:00","0.3","","-0.6","","94","","31","","27","","","","","M","","","","","NA"
"2016-11-16 00:00","2016","11","16","00:00","0.3","","-0.6","","94","","32","","27","","","","","M","","","","","NA"
"2016-11-16 01:00","2016","11","16","01:00","0.5","","-0.8","","91","","33","","25","","","","","M","","","","","NA"
"2016-11-16 02:00","2016","11","16","02:00","-0.6","","-2.3","","88","","32","","26","","","","","M","","","-7","","NA"
"2016-11-16 03:00","2016","11","16","03:00","-1.6","","-3.3","","88","","32","","18","","","","","M","","","-7","","NA"
"2016-11-16 04:00","2016","11","16","04:00","-1.6","","-3.3","","89","","34","","14","","","","","M","","","-6","","NA"
"2016-11-16 05:00","2016","11","16","05:00","-1.3","","-2.9","","89","","34","","31","","","","","M","","","-8","","NA"
"2016-11-16 06:00","2016","11","16","06:00","-1.3","","-3.3","","86","","36","","33","","","","","M","","","-8","","NA"
"2016-11-16 07:00","2016","11","16","07:00","-1.2","","-3.2","","86","","1","","26","","","","","M","","","-8","","NA"
"2016-11-16 08:00","2016","11","16","08:00","-1.3","","-3.0","","88","","35","","11","","","","","M","","","-5","","NA"
"2016-11-16 09:00","2016","11","16","09:00","-0.9","","-2.5","","89","","35","","9","","","","","M","","","-4","","NA"
"2016-11-16 10:00","2016","11","16","10:00","-0.8","","-2.7","","87","","3","","10","","","","","M","","","-4","","NA"
"2016-11-16 11:00","2016","11","16","11:00","-0.5","","-2.7","","85","","1","","10","","","","","M","","","-4","","NA"
"2016-11-16 12:00","2016","11","16","12:00","0.0","","-2.5","","83","","36","","7","","","","","M","","","-2","","NA"
"2016-11-16 13:00","2016","11","16","13:00","0.4","","-2.7","","80","","36","","8","","","","","M","","","","","NA"
"2016-11-16 14:00","2016","11","16","14:00","0.3","","-3.0","","78","","36","","2","","","","","M","","","","","NA"
"2016-11-16 15:00","2016","11","16","15:00","0.4","","-3.2","","77","","","","0","","","","","M","","","","","NA"
"2016-11-16 16:00","2016","11","16","16:00","-0.7","","-3.7","","80","","15","","5","","","","","M","","","-2","","NA"
"2016-11-16 17:00","2016","11","16","17:00","-2.3","","-4.2","","87","","17","","7","","","","","M","","","-5","","NA"
"2016-11-16 18:00","2016","11","16","18:00","-1.7","","-3.5","","87","","11","","9","","","","","M","","","-5","","NA"
"2016-11-16 19:00","2016","11","16","19:00","-1.4","","-3.3","","87","","15","","10","","","","","M","","","-5","","NA"
"2016-11-16 20:00","2016","11","16","20:00","-1.5","","-3.2","","88","","18","","8","","","","","M","","","-5","","NA"
"2016-11-16 21:00","2016","11","16","21:00","-2.5","","-4.2","","88","","0","","1","","","","","M","","","-3","","NA"
"2016-11-16 22:00","2016","11","16","22:00","-2.2","","-3.5","","91","","21","","2","","","","","M","","","-3","","NA"
"2016-11-16 23:00","2016","11","16","23:00","-2.0","","-3.5","","90","","21","","5","","","","","M","","","-4","","NA"
"2016-11-17 00:00","2016","11","17","00:00","-2.2","","-3.6","","91","","22","","1","","","","","M","","","-3","","NA"
"2016-11-17 01:00","2016","11","17","01:00","-3.1","","-4.3","","91","","24","","3","","","","","M","","","-4","","NA"
"2016-11-17 02:00","2016","11","17","02:00","-3.6","","-4.6","","93","","19","","2","","","","","M","","","-4","","NA"
"2016-11-17 03:00","2016","11","17","03:00","-3.3","","-4.4","","93","","32","","2","","","","","M","","","-4","","NA"
"2016-11-17 04:00","2016","11","17","04:00","-4.4","","-5.4","","93","","20","","2","","","","","M","","","-5","","NA"
"2016-11-17 05:00","2016","11","17","05:00","-4.5","","-5.4","","93","","14","","1","","","","","M","","","-5","","NA"
"2016-11-17 06:00","2016","11","17","06:00","-3.3","","-4.3","","92","","35","","11","","","","","M","","","-8","","NA"
"2016-11-17 07:00","2016","11","17","07:00","-4.8","","-6.0","","91","","35","","10","","","","","M","","","-9","","NA"
"2016-11-17 08:00","2016","11","17","08:00","-3.3","","-4.4","","92","","35","","12","","","","","M","","","-8","","NA"
"2016-11-17 09:00","2016","11","17","09:00","-2.8","","-3.9","","92","","32","","8","","","","","M","","","-6","","NA"
"2016-11-17 10:00","2016","11","17","10:00","-1.9","","-2.9","","93","","34","","14","","","","","M","","","-7","","NA"
"2016-11-17 11:00","2016","11","17","11:00","-1.4","","-2.8","","90","","1","","15","","","","","M","","","-6","","NA"
"2016-11-17 12:00","2016","11","17","12:00","0.0","","-2.6","","83","","36","","18","","","","","M","","","-5","","NA"
"2016-11-17 13:00","2016","11","17","13:00","-1.0","","-4.1","","79","","1","","16","","","","","M","","","-6","","NA"
"2016-11-17 14:00","2016","11","17","14:00","-0.7","","-4.7","","75","","4","","19","","","","","M","","","-6","","NA"
"2016-11-17 15:00","2016","11","17","15:00","-1.6","","-5.2","","77","","5","","11","","","","","M","","","-5","","NA"
"2016-11-17 16:00","2016","11","17","16:00","-2.2","","-5.3","","79","","6","","11","","","","","M","","","-6","","NA"
"2016-11-17 17:00","2016","11","17","17:00","-3.3","","-5.6","","84","","7","","12","","","","","M","","","-8","","NA"
"2016-11-17 18:00","2016","11","17","18:00","-4.7","","-6.4","","88","","7","","15","","","","","M","","","-10","","NA"
"2016-11-17 19:00","2016","11","17","19:00","-5.8","","-7.1","","91","","9","","3","","","","","M","","","-7","","NA"
"2016-11-17 20:00","2016","11","17","20:00","-5.3","","-6.5","","91","","12","","9","","","","","M","","","-9","","NA"
"2016-11-17 21:00","2016","11","17","21:00","-5.3","","-6.5","","91","","12","","9","","","","","M","","","-9","","NA"
"2016-11-17 22:00","2016","11","17","22:00","-5.3","","-6.5","","91","","11","","12","","","","","M","","","-10","","NA"
"2016-11-17 23:00","2016","11","17","23:00","-5.5","","-6.7","","91","","13","","15","","","","","M","","","-11","","NA"
"2016-11-18 00:00","2016","11","18","00:00","-5.8","","-7.2","","90","","13","","16","","","","","M","","","-12","","NA"
"2016-11-18 01:00","2016","11","18","01:00","-5.8","","-7.0","","91","","14","","17","","","","","M","","","-12","","NA"
"2016-11-18 02:00","2016","11","18","02:00","-5.6","","-6.6","","93","","15","","21","","","","","M","","","-12","","NA"
"2016-11-18 03:00","2016","11","18","03:00","-5.5","","-6.5","","93","","15","","23","","","","","M","","","-13","","NA"
"2016-11-18 04:00","2016","11","18","04:00","-5.4","","-6.4","","93","","15","","18","","","","","M","","","-12","","NA"
"2016-11-18 05:00","2016","11","18","05:00","-4.9","","-5.9","","93","","16","","19","","","","","M","","","-11","","NA"
"2016-11-18 06:00","2016","11","18","06:00","-4.8","","-5.7","","93","","16","","21","","","","","M","","","-11","","NA"
"2016-11-18 07:00","2016","11","18","07:00","-4.7","","-5.7","","93","","15","","17","","","","","M","","","-11","","NA"
"2016-11-18 08:00","2016","11","18","08:00","-4.7","","-5.7","","93","","15","","17","","","","","M","","","-11","","NA"
"2016-11-18 09:00","2016","11","18","09:00","-4.5","","-5.5","","93","","15","","14","","","","","M","","","-10","","NA"
"2016-11-18 10:00","2016","11","18","10:00","-4.2","","-5.2","","93","","15","","11","","","","","M","","","-9","","NA"
"2016-11-18 11:00","2016","11","18","11:00","-3.6","","-4.5","","94","","16","","11","","","","","M","","","-8","","NA"
"2016-11-18 12:00","2016","11","18","12:00","-3.1","","-3.9","","94","","17","","9","","","","","M","","","-7","","NA"
"2016-11-18 13:00","2016","11","18","13:00","-3.1","","-4.0","","94","","17","","11","","","","","M","","","-7","","NA"
"2016-11-18 14:00","2016","11","18","14:00","-2.9","","-3.8","","93","","18","","14","","","","","M","","","-8","","NA"
"2016-11-18 15:00","2016","11","18","15:00","-1.9","","-4.3","","84","","17","","17","","","","","M","","","-7","","NA"
"2016-11-18 16:00","2016","11","18","16:00","-2.3","","-4.8","","83","","17","","12","","","","","M","","","-7","","NA"
"2016-11-18 17:00","2016","11","18","17:00","-5.4","","-6.9","","89","","18","","8","","","","","M","","","-9","","NA"
"2016-11-18 18:00","2016","11","18","18:00","-6.5","","-7.7","","91","","18","","6","","","","","M","","","-9","","NA"
"2016-11-18 19:00","2016","11","18","19:00","-6.3","","-7.6","","91","","17","","4","","","","","M","","","-8","","NA"
"2016-11-18 20:00","2016","11","18","20:00","-6.7","","-7.9","","91","","19","","2","","","","","M","","","-8","","NA"
"2016-11-18 21:00","2016","11","18","21:00","-7.6","","-8.7","","91","","18","","4","","","","","M","","","-10","","NA"
"2016-11-18 22:00","2016","11","18","22:00","-8.9","","-10.2","","91","","23","","4","","","","","M","","","-11","","NA"
"2016-11-18 23:00","2016","11","18","23:00","-5.3","","-6.3","","93","","15","","19","","","","","M","","","-12","","NA"
"2016-11-19 00:00","2016","11","19","00:00","-5.4","","-6.4","","92","","15","","21","","","","","M","","","-12","","NA"
"2016-11-19 01:00","2016","11","19","01:00","-4.7","","-5.7","","93","","17","","19","","","","","M","","","-11","","NA"
"2016-11-19 02:00","2016","11","19","02:00","-4.3","","-5.3","","93","","15","","28","","","","","M","","","-12","","NA"
"2016-11-19 03:00","2016","11","19","03:00","-4.1","","-5.0","","93","","15","","24","","","","","M","","","-11","","NA"
"2016-11-19 04:00","2016","11","19","04:00","-3.9","","-4.8","","93","","15","","29","","","","","M","","","-11","","NA"
"2016-11-19 05:00","2016","11","19","05:00","-3.8","","-4.7","","94","","15","","31","","","","","M","","","-12","","NA"
"2016-11-19 06:00","2016","11","19","06:00","-3.7","","-4.6","","93","","15","","29","","","","","M","","","-11","","NA"
"2016-11-19 07:00","2016","11","19","07:00","-3.8","","-4.7","","93","","15","","22","","","","","M","","","-10","","NA"
"2016-11-19 08:00","2016","11","19","08:00","-3.8","","-4.7","","93","","16","","28","","","","","M","","","-11","","NA"
"2016-11-19 09:00","2016","11","19","09:00","-3.9","","-4.8","","93","","16","","22","","","","","M","","","-10","","NA"
"2016-11-19 10:00","2016","11","19","10:00","-3.3","","-4.2","","94","","15","","20","","","","","M","","","-9","","NA"
"2016-11-19 11:00","2016","11","19","11:00","-3.1","","-4.0","","94","","15","","17","","","","","M","","","-9","","NA"
"2016-11-19 12:00","2016","11","19","12:00","-2.4","","-3.4","","93","","15","","16","","","","","M","","","-8","","NA"
"2016-11-19 13:00","2016","11","19","13:00","-1.9","","-3.1","","92","","15","","14","","","","","M","","","-7","","NA"
"2016-11-19 14:00","2016","11","19","14:00","-0.3","","-2.5","","85","","15","","14","","","","","M","","","-5","","NA"
"2016-11-19 15:00","2016","11","19","15:00","0.0","","-2.5","","84","","14","","21","","","","","M","","","-5","","NA"
"2016-11-19 16:00","2016","11","19","16:00","-1.1","","-3.3","","85","","15","","18","","","","","M","","","-6","","NA"
"2016-11-19 17:00","2016","11","19","17:00","-1.5","","-3.7","","85","","13","","10","","","","","M","","","-5","","NA"
"2016-11-19 18:00","2016","11","19","18:00","-0.3","","-3.5","","79","","16","","15","","","","","M","","","-5","","NA"
"2016-11-19 19:00","2016","11","19","19:00","-2.1","","-4.7","","83","","18","","5","","","","","M","","","-4","","NA"
"2016-11-19 20:00","2016","11","19","20:00","-2.4","","-4.5","","85","","28","","3","","","","","M","","","-4","","NA"
"2016-11-19 21:00","2016","11","19","21:00","-2.3","","-4.9","","82","","21","","7","","","","","M","","","-5","","NA"
"2016-11-19 22:00","2016","11","19","22:00","-4.5","","-6.2","","88","","23","","10","","","","","M","","","-9","","NA"
"2016-11-19 23:00","2016","11","19","23:00","-6.4","","-7.5","","92","","34","","12","","","","","M","","","-12","","NA"
"2016-11-20 00:00","2016","11","20","00:00","-6.3","","-7.4","","92","","1","","10","","","","","M","","","-11","","NA"
"2016-11-20 01:00","2016","11","20","01:00","-5.0","","-6.0","","93","","35","","18","","","","","M","","","-11","","NA"
"2016-11-20 02:00","2016","11","20","02:00","-5.3","","-6.3","","93","","35","","13","","","","","M","","","-10","","NA"
"2016-11-20 03:00","2016","11","20","03:00","-5.3","","-6.4","","93","","36","","7","","","","","M","","","-9","","NA"
"2016-11-20 04:00","2016","11","20","04:00","-5.2","","-6.2","","93","","36","","7","","","","","M","","","-8","","NA"
"2016-11-20 05:00","2016","11","20","05:00","-5.3","","-6.3","","93","","5","","6","","","","","M","","","-8","","NA"
"2016-11-20 06:00","2016","11","20","06:00","-5.5","","-6.6","","92","","2","","5","","","","","M","","","-8","","NA"
"2016-11-20 07:00","2016","11","20","07:00","-6.6","","-7.7","","92","","12","","4","","","","","M","","","-9","","NA"
"2016-11-20 08:00","2016","11","20","08:00","-7.8","","-9.0","","91","","0","","1","","","","","M","","","-8","","NA"
"2016-11-20 09:00","2016","11","20","09:00","-4.7","","-5.7","","93","","18","","5","","","","","M","","","-7","","NA"
"2016-11-20 10:00","2016","11","20","10:00","-4.9","","-5.9","","92","","23","","7","","","","","M","","","-8","","NA"
"2016-11-20 11:00","2016","11","20","11:00","-4.4","","-5.3","","93","","14","","1","","","","","M","","","-5","","NA"
"2016-11-20 12:00","2016","11","20","12:00","2.8","","2.0","","94","","22","","3","","","","","M","","","","","NA"
"2016-11-20 13:00","2016","11","20","13:00","8.7","","1.0","","58","","22","","22","","","","","M","","","","","NA"
"2016-11-20 14:00","2016","11","20","14:00","10.4","","-1.6","","43","","22","","32","","","","","M","","","","","NA"
"2016-11-20 15:00","2016","11","20","15:00","8.3","","-0.9","","52","","20","","20","","","","","M","","","","","NA"
"2016-11-20 16:00","2016","11","20","16:00","7.4","","-1.6","","53","","19","","27","","","","","M","","","","","NA"
"2016-11-20 17:00","2016","11","20","17:00","4.0","","-2.5","","63","","18","","21","","","","","M","","","","","NA"
